date,OT
2016-07-04 00:00:00,0.012286
2016-07-04 01:00:00,0.012036
2016-07-04 02:00:00,0.011782
2016-07-04 03:00:00,0.011525
2016-07-04 04:00:00,0.011265
2016-07-04 05:00:00,0.011001
2016-07-04 06:00:00,0.010735
2016-07-04 07:00:00,0.010466
2016-07-04 08:00:00,0.010194
2016-07-04 09:00:00,0.00992
2016-07-04 10:00:00,0.009644
2016-07-04 11:00:00,0.009365
2016-07-04 12:00:00,0.009086
2016-07-04 13:00:00,0.008804
2016-07-04 14:00:00,0.008521
2016-07-04 15:00:00,0.008237
2016-07-04 16:00:00,0.007952
2016-07-04 17:00:00,0.007665
2016-07-04 18:00:00,0.007378
2016-07-04 19:00:00,0.007089
2016-07-04 20:00:00,0.0068
2016-07-04 21:00:00,0.00651
2016-07-04 22:00:00,0.006218
2016-07-04 23:00:00,0.005926
2016-07-05 00:00:00,0.005633
2016-07-05 01:00:00,0.005338
2016-07-05 02:00:00,0.005043
2016-07-05 03:00:00,0.004746
2016-07-05 04:00:00,0.004449
2016-07-05 05:00:00,0.00415
2016-07-05 06:00:00,0.00385
2016-07-05 07:00:00,0.003549
2016-07-05 08:00:00,0.003246
2016-07-05 09:00:00,0.002943
2016-07-05 10:00:00,0.002638
2016-07-05 11:00:00,0.002332
2016-07-05 12:00:00,0.002025
2016-07-05 13:00:00,0.001717
2016-07-05 14:00:00,0.001408
2016-07-05 15:00:00,0.001098
2016-07-05 16:00:00,0.000787
2016-07-05 17:00:00,0.000476
2016-07-05 18:00:00,0.000165
2016-07-05 19:00:00,-0.000147
2016-07-05 20:00:00,-0.000458
2016-07-05 21:00:00,-0.000768
2016-07-05 22:00:00,-0.001078
2016-07-05 23:00:00,-0.001387
2016-07-06 00:00:00,-0.001694
2016-07-06 01:00:00,-0.002
2016-07-06 02:00:00,-0.002305
2016-07-06 03:00:00,-0.002608
2016-07-06 04:00:00,-0.002908
2016-07-06 05:00:00,-0.003207
2016-07-06 06:00:00,-0.003503
2016-07-06 07:00:00,-0.003796
2016-07-06 08:00:00,-0.004086
2016-07-06 09:00:00,-0.004373
2016-07-06 10:00:00,-0.004657
2016-07-06 11:00:00,-0.004938
2016-07-06 12:00:00,-0.005215
2016-07-06 13:00:00,-0.005488
2016-07-06 14:00:00,-0.005758
2016-07-06 15:00:00,-0.006024
2016-07-06 16:00:00,-0.006286
2016-07-06 17:00:00,-0.006544
2016-07-06 18:00:00,-0.006799
2016-07-06 19:00:00,-0.007049
2016-07-06 20:00:00,-0.007296
2016-07-06 21:00:00,-0.00754
2016-07-06 22:00:00,-0.00778
2016-07-06 23:00:00,-0.008016
2016-07-07 00:00:00,-0.008249
2016-07-07 01:00:00,-0.008479
2016-07-07 02:00:00,-0.008705
2016-07-07 03:00:00,-0.008929
2016-07-07 04:00:00,-0.009149
2016-07-07 05:00:00,-0.009365
2016-07-07 06:00:00,-0.009579
2016-07-07 07:00:00,-0.00979
2016-07-07 08:00:00,-0.009998
2016-07-07 09:00:00,-0.010203
2016-07-07 10:00:00,-0.010406
2016-07-07 11:00:00,-0.010605
2016-07-07 12:00:00,-0.010803
2016-07-07 13:00:00,-0.010997
2016-07-07 14:00:00,-0.011189
2016-07-07 15:00:00,-0.011379
2016-07-07 16:00:00,-0.011565
2016-07-07 17:00:00,-0.01175
2016-07-07 18:00:00,-0.011931
2016-07-07 19:00:00,-0.01211
2016-07-07 20:00:00,-0.012285
2016-07-07 21:00:00,-0.012457
2016-07-07 22:00:00,-0.012625
2016-07-07 23:00:00,-0.01279
2016-07-08 00:00:00,-0.012951
2016-07-08 01:00:00,-0.013107
2016-07-08 02:00:00,-0.013259
2016-07-08 03:00:00,-0.013407
2016-07-08 04:00:00,-0.01355
2016-07-08 05:00:00,-0.013688
2016-07-08 06:00:00,-0.013821
2016-07-08 07:00:00,-0.013949
2016-07-08 08:00:00,-0.014071
2016-07-08 09:00:00,-0.014189
2016-07-08 10:00:00,-0.014302
2016-07-08 11:00:00,-0.014409
2016-07-08 12:00:00,-0.014512
2016-07-08 13:00:00,-0.01461
2016-07-08 14:00:00,-0.014703
2016-07-08 15:00:00,-0.014792
2016-07-08 16:00:00,-0.014877
2016-07-08 17:00:00,-0.014957
2016-07-08 18:00:00,-0.015032
2016-07-08 19:00:00,-0.015104
2016-07-08 20:00:00,-0.015171
2016-07-08 21:00:00,-0.015235
2016-07-08 22:00:00,-0.015294
2016-07-08 23:00:00,-0.01535
2016-07-09 00:00:00,-0.015403
2016-07-09 01:00:00,-0.015452
2016-07-09 02:00:00,-0.015497
2016-07-09 03:00:00,-0.015538
2016-07-09 04:00:00,-0.015576
2016-07-09 05:00:00,-0.01561
2016-07-09 06:00:00,-0.01564
2016-07-09 07:00:00,-0.015667
2016-07-09 08:00:00,-0.01569
2016-07-09 09:00:00,-0.01571
2016-07-09 10:00:00,-0.015726
2016-07-09 11:00:00,-0.015739
2016-07-09 12:00:00,-0.01575
2016-07-09 13:00:00,-0.015757
2016-07-09 14:00:00,-0.015762
2016-07-09 15:00:00,-0.015764
2016-07-09 16:00:00,-0.015764
2016-07-09 17:00:00,-0.015761
2016-07-09 18:00:00,-0.015756
2016-07-09 19:00:00,-0.015748
2016-07-09 20:00:00,-0.015738
2016-07-09 21:00:00,-0.015725
2016-07-09 22:00:00,-0.01571
2016-07-09 23:00:00,-0.015693
2016-07-10 00:00:00,-0.015673
2016-07-10 01:00:00,-0.01565
2016-07-10 02:00:00,-0.015625
2016-07-10 03:00:00,-0.015597
2016-07-10 04:00:00,-0.015566
2016-07-10 05:00:00,-0.015533
2016-07-10 06:00:00,-0.015497
2016-07-10 07:00:00,-0.015459
2016-07-10 08:00:00,-0.015417
2016-07-10 09:00:00,-0.015373
2016-07-10 10:00:00,-0.015325
2016-07-10 11:00:00,-0.015275
2016-07-10 12:00:00,-0.015223
2016-07-10 13:00:00,-0.015167
2016-07-10 14:00:00,-0.015108
2016-07-10 15:00:00,-0.015047
2016-07-10 16:00:00,-0.014983
2016-07-10 17:00:00,-0.014917
2016-07-10 18:00:00,-0.014848
2016-07-10 19:00:00,-0.014777
2016-07-10 20:00:00,-0.014703
2016-07-10 21:00:00,-0.014627
2016-07-10 22:00:00,-0.014549
2016-07-10 23:00:00,-0.014469
2016-07-11 00:00:00,-0.014387
2016-07-11 01:00:00,-0.014303
2016-07-11 02:00:00,-0.014217
2016-07-11 03:00:00,-0.01413
2016-07-11 04:00:00,-0.014041
2016-07-11 05:00:00,-0.013951
2016-07-11 06:00:00,-0.013859
2016-07-11 07:00:00,-0.013766
2016-07-11 08:00:00,-0.013671
2016-07-11 09:00:00,-0.013576
2016-07-11 10:00:00,-0.013479
2016-07-11 11:00:00,-0.013382
2016-07-11 12:00:00,-0.013283
2016-07-11 13:00:00,-0.013183
2016-07-11 14:00:00,-0.013082
2016-07-11 15:00:00,-0.01298
2016-07-11 16:00:00,-0.012877
2016-07-11 17:00:00,-0.012773
2016-07-11 18:00:00,-0.012667
2016-07-11 19:00:00,-0.01256
2016-07-11 20:00:00,-0.012452
2016-07-11 21:00:00,-0.012343
2016-07-11 22:00:00,-0.012232
2016-07-11 23:00:00,-0.01212
2016-07-12 00:00:00,-0.012006
2016-07-12 01:00:00,-0.011891
2016-07-12 02:00:00,-0.011774
2016-07-12 03:00:00,-0.011655
2016-07-12 04:00:00,-0.011534
2016-07-12 05:00:00,-0.011412
2016-07-12 06:00:00,-0.011288
2016-07-12 07:00:00,-0.011162
2016-07-12 08:00:00,-0.011034
2016-07-12 09:00:00,-0.010904
2016-07-12 10:00:00,-0.010772
2016-07-12 11:00:00,-0.010638
2016-07-12 12:00:00,-0.010503
2016-07-12 13:00:00,-0.010365
2016-07-12 14:00:00,-0.010226
2016-07-12 15:00:00,-0.010085
2016-07-12 16:00:00,-0.009943
2016-07-12 17:00:00,-0.009798
2016-07-12 18:00:00,-0.009653
2016-07-12 19:00:00,-0.009506
2016-07-12 20:00:00,-0.009357
2016-07-12 21:00:00,-0.009207
2016-07-12 22:00:00,-0.009057
2016-07-12 23:00:00,-0.008905
2016-07-13 00:00:00,-0.008752
2016-07-13 01:00:00,-0.008598
2016-07-13 02:00:00,-0.008443
2016-07-13 03:00:00,-0.008288
2016-07-13 04:00:00,-0.008131
2016-07-13 05:00:00,-0.007974
2016-07-13 06:00:00,-0.007817
2016-07-13 07:00:00,-0.007659
2016-07-13 08:00:00,-0.0075
2016-07-13 09:00:00,-0.007341
2016-07-13 10:00:00,-0.007182
2016-07-13 11:00:00,-0.007022
2016-07-13 12:00:00,-0.006862
2016-07-13 13:00:00,-0.006701
2016-07-13 14:00:00,-0.00654
2016-07-13 15:00:00,-0.006379
2016-07-13 16:00:00,-0.006217
2016-07-13 17:00:00,-0.006056
2016-07-13 18:00:00,-0.005893
2016-07-13 19:00:00,-0.005731
2016-07-13 20:00:00,-0.005568
2016-07-13 21:00:00,-0.005405
2016-07-13 22:00:00,-0.005242
2016-07-13 23:00:00,-0.005078
2016-07-14 00:00:00,-0.004914
2016-07-14 01:00:00,-0.004749
2016-07-14 02:00:00,-0.004584
2016-07-14 03:00:00,-0.004418
2016-07-14 04:00:00,-0.004252
2016-07-14 05:00:00,-0.004085
2016-07-14 06:00:00,-0.003918
2016-07-14 07:00:00,-0.003749
2016-07-14 08:00:00,-0.00358
2016-07-14 09:00:00,-0.00341
2016-07-14 10:00:00,-0.00324
2016-07-14 11:00:00,-0.003068
2016-07-14 12:00:00,-0.002896
2016-07-14 13:00:00,-0.002723
2016-07-14 14:00:00,-0.002549
2016-07-14 15:00:00,-0.002375
2016-07-14 16:00:00,-0.0022
2016-07-14 17:00:00,-0.002025
2016-07-14 18:00:00,-0.00185
2016-07-14 19:00:00,-0.001676
2016-07-14 20:00:00,-0.001501
2016-07-14 21:00:00,-0.001328
2016-07-14 22:00:00,-0.001155
2016-07-14 23:00:00,-0.000982
2016-07-15 00:00:00,-0.000811
2016-07-15 01:00:00,-0.000641
2016-07-15 02:00:00,-0.000473
2016-07-15 03:00:00,-0.000305
2016-07-15 04:00:00,-0.00014
2016-07-15 05:00:00,2.5e-05
2016-07-15 06:00:00,0.000187
2016-07-15 07:00:00,0.000349
2016-07-15 08:00:00,0.000508
2016-07-15 09:00:00,0.000667
2016-07-15 10:00:00,0.000823
2016-07-15 11:00:00,0.000979
2016-07-15 12:00:00,0.001134
2016-07-15 13:00:00,0.001287
2016-07-15 14:00:00,0.001439
2016-07-15 15:00:00,0.00159
2016-07-15 16:00:00,0.001739
2016-07-15 17:00:00,0.001886
2016-07-15 18:00:00,0.002033
2016-07-15 19:00:00,0.002177
2016-07-15 20:00:00,0.002319
2016-07-15 21:00:00,0.00246
2016-07-15 22:00:00,0.002598
2016-07-15 23:00:00,0.002734
2016-07-16 00:00:00,0.002868
2016-07-16 01:00:00,0.003
2016-07-16 02:00:00,0.00313
2016-07-16 03:00:00,0.003258
2016-07-16 04:00:00,0.003385
2016-07-16 05:00:00,0.003511
2016-07-16 06:00:00,0.003636
2016-07-16 07:00:00,0.00376
2016-07-16 08:00:00,0.003882
2016-07-16 09:00:00,0.004002
2016-07-16 10:00:00,0.00412
2016-07-16 11:00:00,0.004236
2016-07-16 12:00:00,0.004349
2016-07-16 13:00:00,0.00446
2016-07-16 14:00:00,0.00457
2016-07-16 15:00:00,0.004677
2016-07-16 16:00:00,0.004784
2016-07-16 17:00:00,0.00489
2016-07-16 18:00:00,0.004996
2016-07-16 19:00:00,0.005102
2016-07-16 20:00:00,0.005209
2016-07-16 21:00:00,0.005317
2016-07-16 22:00:00,0.005427
2016-07-16 23:00:00,0.005539
2016-07-17 00:00:00,0.005654
2016-07-17 01:00:00,0.005769
2016-07-17 02:00:00,0.005886
2016-07-17 03:00:00,0.006001
2016-07-17 04:00:00,0.006115
2016-07-17 05:00:00,0.006225
2016-07-17 06:00:00,0.00633
2016-07-17 07:00:00,0.006428
2016-07-17 08:00:00,0.00652
2016-07-17 09:00:00,0.006607
2016-07-17 10:00:00,0.006688
2016-07-17 11:00:00,0.006765
2016-07-17 12:00:00,0.006839
2016-07-17 13:00:00,0.006911
2016-07-17 14:00:00,0.006983
2016-07-17 15:00:00,0.007057
2016-07-17 16:00:00,0.007135
2016-07-17 17:00:00,0.007214
2016-07-17 18:00:00,0.007296
2016-07-17 19:00:00,0.007381
2016-07-17 20:00:00,0.007468
2016-07-17 21:00:00,0.007555
2016-07-17 22:00:00,0.007643
2016-07-17 23:00:00,0.007727
2016-07-18 00:00:00,0.007806
2016-07-18 01:00:00,0.007877
2016-07-18 02:00:00,0.007941
2016-07-18 03:00:00,0.007996
2016-07-18 04:00:00,0.008041
2016-07-18 05:00:00,0.008076
2016-07-18 06:00:00,0.008102
2016-07-18 07:00:00,0.008123
2016-07-18 08:00:00,0.008143
2016-07-18 09:00:00,0.008167
2016-07-18 10:00:00,0.0082
2016-07-18 11:00:00,0.008243
2016-07-18 12:00:00,0.0083
2016-07-18 13:00:00,0.008374
2016-07-18 14:00:00,0.008464
2016-07-18 15:00:00,0.008572
2016-07-18 16:00:00,0.008695
2016-07-18 17:00:00,0.008831
2016-07-18 18:00:00,0.008975
2016-07-18 19:00:00,0.009125
2016-07-18 20:00:00,0.009276
2016-07-18 21:00:00,0.009424
2016-07-18 22:00:00,0.009566
2016-07-18 23:00:00,0.0097
2016-07-19 00:00:00,0.009823
2016-07-19 01:00:00,0.009932
2016-07-19 02:00:00,0.010022
2016-07-19 03:00:00,0.010093
2016-07-19 04:00:00,0.01014
2016-07-19 05:00:00,0.010161
2016-07-19 06:00:00,0.010153
2016-07-19 07:00:00,0.010115
2016-07-19 08:00:00,0.010045
2016-07-19 09:00:00,0.009939
2016-07-19 10:00:00,0.009798
2016-07-19 11:00:00,0.009621
2016-07-19 12:00:00,0.009408
2016-07-19 13:00:00,0.00916
2016-07-19 14:00:00,0.008877
2016-07-19 15:00:00,0.00856
2016-07-19 16:00:00,0.00821
2016-07-19 17:00:00,0.00783
2016-07-19 18:00:00,0.007421
2016-07-19 19:00:00,0.006986
2016-07-19 20:00:00,0.006528
2016-07-19 21:00:00,0.006048
2016-07-19 22:00:00,0.005551
2016-07-19 23:00:00,0.005038
2016-07-20 00:00:00,0.00451
2016-07-20 01:00:00,0.003966
2016-07-20 02:00:00,0.003408
2016-07-20 03:00:00,0.002834
2016-07-20 04:00:00,0.002247
2016-07-20 05:00:00,0.001649
2016-07-20 06:00:00,0.00104
2016-07-20 07:00:00,0.000426
2016-07-20 08:00:00,-0.000192
2016-07-20 09:00:00,-0.00081
2016-07-20 10:00:00,-0.001425
2016-07-20 11:00:00,-0.002035
2016-07-20 12:00:00,-0.002636
2016-07-20 13:00:00,-0.003224
2016-07-20 14:00:00,-0.003798
2016-07-20 15:00:00,-0.004353
2016-07-20 16:00:00,-0.004888
2016-07-20 17:00:00,-0.005398
2016-07-20 18:00:00,-0.005881
2016-07-20 19:00:00,-0.006332
2016-07-20 20:00:00,-0.00675
2016-07-20 21:00:00,-0.007131
2016-07-20 22:00:00,-0.007473
2016-07-20 23:00:00,-0.007772
2016-07-21 00:00:00,-0.008028
2016-07-21 01:00:00,-0.008239
2016-07-21 02:00:00,-0.008404
2016-07-21 03:00:00,-0.008525
2016-07-21 04:00:00,-0.0086
2016-07-21 05:00:00,-0.008631
2016-07-21 06:00:00,-0.008617
2016-07-21 07:00:00,-0.008562
2016-07-21 08:00:00,-0.008468
2016-07-21 09:00:00,-0.008335
2016-07-21 10:00:00,-0.008166
2016-07-21 11:00:00,-0.007962
2016-07-21 12:00:00,-0.007726
2016-07-21 13:00:00,-0.007459
2016-07-21 14:00:00,-0.007163
2016-07-21 15:00:00,-0.00684
2016-07-21 16:00:00,-0.006491
2016-07-21 17:00:00,-0.006119
2016-07-21 18:00:00,-0.005724
2016-07-21 19:00:00,-0.00531
2016-07-21 20:00:00,-0.004878
2016-07-21 21:00:00,-0.004429
2016-07-21 22:00:00,-0.003965
2016-07-21 23:00:00,-0.003489
2016-07-22 00:00:00,-0.003001
2016-07-22 01:00:00,-0.002505
2016-07-22 02:00:00,-0.002
2016-07-22 03:00:00,-0.001491
2016-07-22 04:00:00,-0.000977
2016-07-22 05:00:00,-0.00046
2016-07-22 06:00:00,5.6e-05
2016-07-22 07:00:00,0.00057
2016-07-22 08:00:00,0.001079
2016-07-22 09:00:00,0.001581
2016-07-22 10:00:00,0.002073
2016-07-22 11:00:00,0.002553
2016-07-22 12:00:00,0.003019
2016-07-22 13:00:00,0.003468
2016-07-22 14:00:00,0.003897
2016-07-22 15:00:00,0.004305
2016-07-22 16:00:00,0.004688
2016-07-22 17:00:00,0.005044
2016-07-22 18:00:00,0.005372
2016-07-22 19:00:00,0.005667
2016-07-22 20:00:00,0.005928
2016-07-22 21:00:00,0.006153
2016-07-22 22:00:00,0.00634
2016-07-22 23:00:00,0.006487
2016-07-23 00:00:00,0.006597
2016-07-23 01:00:00,0.006672
2016-07-23 02:00:00,0.006716
2016-07-23 03:00:00,0.006732
2016-07-23 04:00:00,0.006722
2016-07-23 05:00:00,0.006688
2016-07-23 06:00:00,0.006631
2016-07-23 07:00:00,0.006551
2016-07-23 08:00:00,0.006447
2016-07-23 09:00:00,0.006318
2016-07-23 10:00:00,0.006165
2016-07-23 11:00:00,0.005985
2016-07-23 12:00:00,0.00578
2016-07-23 13:00:00,0.005549
2016-07-23 14:00:00,0.005292
2016-07-23 15:00:00,0.005012
2016-07-23 16:00:00,0.004709
2016-07-23 17:00:00,0.004384
2016-07-23 18:00:00,0.004039
2016-07-23 19:00:00,0.003675
2016-07-23 20:00:00,0.003293
2016-07-23 21:00:00,0.002894
2016-07-23 22:00:00,0.00248
2016-07-23 23:00:00,0.002051
2016-07-24 00:00:00,0.00161
2016-07-24 01:00:00,0.001159
2016-07-24 02:00:00,0.000702
2016-07-24 03:00:00,0.000242
2016-07-24 04:00:00,-0.000218
2016-07-24 05:00:00,-0.000675
2016-07-24 06:00:00,-0.001124
2016-07-24 07:00:00,-0.001564
2016-07-24 08:00:00,-0.001991
2016-07-24 09:00:00,-0.002401
2016-07-24 10:00:00,-0.002791
2016-07-24 11:00:00,-0.003159
2016-07-24 12:00:00,-0.0035
2016-07-24 13:00:00,-0.003811
2016-07-24 14:00:00,-0.00409
2016-07-24 15:00:00,-0.004332
2016-07-24 16:00:00,-0.004536
2016-07-24 17:00:00,-0.004696
2016-07-24 18:00:00,-0.004811
2016-07-24 19:00:00,-0.004876
2016-07-24 20:00:00,-0.00489
2016-07-24 21:00:00,-0.004853
2016-07-24 22:00:00,-0.004767
2016-07-24 23:00:00,-0.004634
2016-07-25 00:00:00,-0.004458
2016-07-25 01:00:00,-0.004242
2016-07-25 02:00:00,-0.00399
2016-07-25 03:00:00,-0.003706
2016-07-25 04:00:00,-0.003394
2016-07-25 05:00:00,-0.003057
2016-07-25 06:00:00,-0.002699
2016-07-25 07:00:00,-0.002325
2016-07-25 08:00:00,-0.001937
2016-07-25 09:00:00,-0.001539
2016-07-25 10:00:00,-0.001136
2016-07-25 11:00:00,-0.00073
2016-07-25 12:00:00,-0.000325
2016-07-25 13:00:00,7.3e-05
2016-07-25 14:00:00,0.000463
2016-07-25 15:00:00,0.000839
2016-07-25 16:00:00,0.001199
2016-07-25 17:00:00,0.001538
2016-07-25 18:00:00,0.001852
2016-07-25 19:00:00,0.002139
2016-07-25 20:00:00,0.002398
2016-07-25 21:00:00,0.002629
2016-07-25 22:00:00,0.002831
2016-07-25 23:00:00,0.003003
2016-07-26 00:00:00,0.003146
2016-07-26 01:00:00,0.003258
2016-07-26 02:00:00,0.003338
2016-07-26 03:00:00,0.003386
2016-07-26 04:00:00,0.003401
2016-07-26 05:00:00,0.003383
2016-07-26 06:00:00,0.00333
2016-07-26 07:00:00,0.003243
2016-07-26 08:00:00,0.003122
2016-07-26 09:00:00,0.002967
2016-07-26 10:00:00,0.002778
2016-07-26 11:00:00,0.002557
2016-07-26 12:00:00,0.002307
2016-07-26 13:00:00,0.002031
2016-07-26 14:00:00,0.001733
2016-07-26 15:00:00,0.001418
2016-07-26 16:00:00,0.001091
2016-07-26 17:00:00,0.000755
2016-07-26 18:00:00,0.000416
2016-07-26 19:00:00,7.8e-05
2016-07-26 20:00:00,-0.000256
2016-07-26 21:00:00,-0.00058
2016-07-26 22:00:00,-0.00089
2016-07-26 23:00:00,-0.001181
2016-07-27 00:00:00,-0.00145
2016-07-27 01:00:00,-0.001691
2016-07-27 02:00:00,-0.0019
2016-07-27 03:00:00,-0.002074
2016-07-27 04:00:00,-0.002206
2016-07-27 05:00:00,-0.002292
2016-07-27 06:00:00,-0.002327
2016-07-27 07:00:00,-0.002308
2016-07-27 08:00:00,-0.002234
2016-07-27 09:00:00,-0.002108
2016-07-27 10:00:00,-0.001938
2016-07-27 11:00:00,-0.001729
2016-07-27 12:00:00,-0.001488
2016-07-27 13:00:00,-0.001223
2016-07-27 14:00:00,-0.00094
2016-07-27 15:00:00,-0.000647
2016-07-27 16:00:00,-0.000349
2016-07-27 17:00:00,-5.5e-05
2016-07-27 18:00:00,0.000227
2016-07-27 19:00:00,0.000491
2016-07-27 20:00:00,0.000732
2016-07-27 21:00:00,0.000947
2016-07-27 22:00:00,0.001134
2016-07-27 23:00:00,0.001291
2016-07-28 00:00:00,0.001418
2016-07-28 01:00:00,0.001514
2016-07-28 02:00:00,0.001577
2016-07-28 03:00:00,0.001608
2016-07-28 04:00:00,0.00161
2016-07-28 05:00:00,0.001583
2016-07-28 06:00:00,0.001535
2016-07-28 07:00:00,0.001468
2016-07-28 08:00:00,0.001388
2016-07-28 09:00:00,0.001298
2016-07-28 10:00:00,0.001198
2016-07-28 11:00:00,0.00109
2016-07-28 12:00:00,0.000974
2016-07-28 13:00:00,0.000853
2016-07-28 14:00:00,0.000728
2016-07-28 15:00:00,0.000602
2016-07-28 16:00:00,0.000476
2016-07-28 17:00:00,0.000353
2016-07-28 18:00:00,0.000233
2016-07-28 19:00:00,0.000117
2016-07-28 20:00:00,5e-06
2016-07-28 21:00:00,-0.000103
2016-07-28 22:00:00,-0.000206
2016-07-28 23:00:00,-0.000304
2016-07-29 00:00:00,-0.000395
2016-07-29 01:00:00,-0.000479
2016-07-29 02:00:00,-0.000553
2016-07-29 03:00:00,-0.000618
2016-07-29 04:00:00,-0.000671
2016-07-29 05:00:00,-0.000711
2016-07-29 06:00:00,-0.000741
2016-07-29 07:00:00,-0.000761
2016-07-29 08:00:00,-0.000773
2016-07-29 09:00:00,-0.000778
2016-07-29 10:00:00,-0.000777
2016-07-29 11:00:00,-0.00077
2016-07-29 12:00:00,-0.000757
2016-07-29 13:00:00,-0.000739
2016-07-29 14:00:00,-0.000717
2016-07-29 15:00:00,-0.00069
2016-07-29 16:00:00,-0.00066
2016-07-29 17:00:00,-0.000628
2016-07-29 18:00:00,-0.000595
2016-07-29 19:00:00,-0.00056
2016-07-29 20:00:00,-0.000526
2016-07-29 21:00:00,-0.000492
2016-07-29 22:00:00,-0.000459
2016-07-29 23:00:00,-0.000425
2016-07-30 00:00:00,-0.00039
2016-07-30 01:00:00,-0.000356
2016-07-30 02:00:00,-0.000322
2016-07-30 03:00:00,-0.000289
2016-07-30 04:00:00,-0.000256
2016-07-30 05:00:00,-0.000224
2016-07-30 06:00:00,-0.000193
2016-07-30 07:00:00,-0.000164
2016-07-30 08:00:00,-0.000135
2016-07-30 09:00:00,-0.000107
2016-07-30 10:00:00,-7.9e-05
2016-07-30 11:00:00,-5.2e-05
2016-07-30 12:00:00,-2.6e-05
2016-07-30 13:00:00,-0.0
2016-07-30 14:00:00,2.4e-05
2016-07-30 15:00:00,4.7e-05
2016-07-30 16:00:00,6.9e-05
2016-07-30 17:00:00,8.9e-05
2016-07-30 18:00:00,0.000107
2016-07-30 19:00:00,0.000124
2016-07-30 20:00:00,0.00014
2016-07-30 21:00:00,0.000154
2016-07-30 22:00:00,0.000166
2016-07-30 23:00:00,0.000178
2016-07-31 00:00:00,0.000188
2016-07-31 01:00:00,0.000196
2016-07-31 02:00:00,0.000204
2016-07-31 03:00:00,0.00021
2016-07-31 04:00:00,0.000216
2016-07-31 05:00:00,0.00022
2016-07-31 06:00:00,0.000224
2016-07-31 07:00:00,0.000226
2016-07-31 08:00:00,0.000227
2016-07-31 09:00:00,0.000227
2016-07-31 10:00:00,0.000226
2016-07-31 11:00:00,0.000225
2016-07-31 12:00:00,0.000222
2016-07-31 13:00:00,0.000218
2016-07-31 14:00:00,0.000214
2016-07-31 15:00:00,0.000208
2016-07-31 16:00:00,0.000202
2016-07-31 17:00:00,0.000195
2016-07-31 18:00:00,0.000188
2016-07-31 19:00:00,0.000181
2016-07-31 20:00:00,0.000173
2016-07-31 21:00:00,0.000166
2016-07-31 22:00:00,0.000159
2016-07-31 23:00:00,0.000152
2016-08-01 00:00:00,0.000146
2016-08-01 01:00:00,0.00014
2016-08-01 02:00:00,0.000134
2016-08-01 03:00:00,0.000128
2016-08-01 04:00:00,0.000123
2016-08-01 05:00:00,0.000117
2016-08-01 06:00:00,0.00011
2016-08-01 07:00:00,0.000103
2016-08-01 08:00:00,9.6e-05
2016-08-01 09:00:00,8.9e-05
2016-08-01 10:00:00,8.1e-05
