date,OT
2016-07-06 19:00:00,-2.4e-05
2016-07-06 20:00:00,-2.9e-05
2016-07-06 21:00:00,-3.3e-05
2016-07-06 22:00:00,-3.3e-05
2016-07-06 23:00:00,-3.2e-05
2016-07-07 00:00:00,-2.9e-05
2016-07-07 01:00:00,-2.4e-05
2016-07-07 02:00:00,-1.8e-05
2016-07-07 03:00:00,-1.1e-05
2016-07-07 04:00:00,-3e-06
2016-07-07 05:00:00,5e-06
2016-07-07 06:00:00,1.3e-05
2016-07-07 07:00:00,2e-05
2016-07-07 08:00:00,2.6e-05
2016-07-07 09:00:00,3.2e-05
2016-07-07 10:00:00,3.5e-05
2016-07-07 11:00:00,3.8e-05
2016-07-07 12:00:00,3.8e-05
2016-07-07 13:00:00,3.8e-05
2016-07-07 14:00:00,3.7e-05
2016-07-07 15:00:00,3.6e-05
2016-07-07 16:00:00,3.5e-05
2016-07-07 17:00:00,3.4e-05
2016-07-07 18:00:00,3.3e-05
2016-07-07 19:00:00,3e-05
2016-07-07 20:00:00,2.7e-05
2016-07-07 21:00:00,2.1e-05
2016-07-07 22:00:00,1.4e-05
2016-07-07 23:00:00,4e-06
2016-07-08 00:00:00,-7e-06
2016-07-08 01:00:00,-1.8e-05
2016-07-08 02:00:00,-2.8e-05
2016-07-08 03:00:00,-3.6e-05
2016-07-08 04:00:00,-4.1e-05
2016-07-08 05:00:00,-4.3e-05
2016-07-08 06:00:00,-4.2e-05
2016-07-08 07:00:00,-3.9e-05
2016-07-08 08:00:00,-3.3e-05
2016-07-08 09:00:00,-2.6e-05
2016-07-08 10:00:00,-1.7e-05
2016-07-08 11:00:00,-7e-06
2016-07-08 12:00:00,2e-06
2016-07-08 13:00:00,1.1e-05
2016-07-08 14:00:00,1.7e-05
2016-07-08 15:00:00,2.1e-05
2016-07-08 16:00:00,2.2e-05
2016-07-08 17:00:00,1.9e-05
2016-07-08 18:00:00,1.4e-05
2016-07-08 19:00:00,8e-06
2016-07-08 20:00:00,2e-06
2016-07-08 21:00:00,-3e-06
2016-07-08 22:00:00,-6e-06
2016-07-08 23:00:00,-6e-06
2016-07-09 00:00:00,-4e-06
2016-07-09 01:00:00,-0.0
2016-07-09 02:00:00,4e-06
2016-07-09 03:00:00,7e-06
2016-07-09 04:00:00,1e-05
2016-07-09 05:00:00,1e-05
2016-07-09 06:00:00,8e-06
2016-07-09 07:00:00,5e-06
2016-07-09 08:00:00,2e-06
2016-07-09 09:00:00,-2e-06
2016-07-09 10:00:00,-4e-06
2016-07-09 11:00:00,-5e-06
2016-07-09 12:00:00,-5e-06
2016-07-09 13:00:00,-2e-06
2016-07-09 14:00:00,2e-06
2016-07-09 15:00:00,6e-06
2016-07-09 16:00:00,1.1e-05
2016-07-09 17:00:00,1.5e-05
2016-07-09 18:00:00,1.8e-05
2016-07-09 19:00:00,2e-05
2016-07-09 20:00:00,2.1e-05
2016-07-09 21:00:00,2e-05
2016-07-09 22:00:00,1.8e-05
2016-07-09 23:00:00,1.3e-05
2016-07-10 00:00:00,7e-06
2016-07-10 01:00:00,0.0
2016-07-10 02:00:00,-7e-06
2016-07-10 03:00:00,-1.4e-05
2016-07-10 04:00:00,-1.9e-05
2016-07-10 05:00:00,-2.1e-05
2016-07-10 06:00:00,-2.1e-05
2016-07-10 07:00:00,-1.8e-05
2016-07-10 08:00:00,-1.4e-05
2016-07-10 09:00:00,-8e-06
2016-07-10 10:00:00,-3e-06
2016-07-10 11:00:00,1e-06
2016-07-10 12:00:00,4e-06
2016-07-10 13:00:00,5e-06
2016-07-10 14:00:00,4e-06
2016-07-10 15:00:00,2e-06
2016-07-10 16:00:00,-1e-06
2016-07-10 17:00:00,-5e-06
2016-07-10 18:00:00,-8e-06
2016-07-10 19:00:00,-1.1e-05
2016-07-10 20:00:00,-1.4e-05
2016-07-10 21:00:00,-1.6e-05
2016-07-10 22:00:00,-1.7e-05
2016-07-10 23:00:00,-1.7e-05
2016-07-11 00:00:00,-1.6e-05
2016-07-11 01:00:00,-1.3e-05
2016-07-11 02:00:00,-9e-06
2016-07-11 03:00:00,-5e-06
2016-07-11 04:00:00,-0.0
2016-07-11 05:00:00,4e-06
2016-07-11 06:00:00,7e-06
2016-07-11 07:00:00,9e-06
2016-07-11 08:00:00,1.1e-05
2016-07-11 09:00:00,1.1e-05
2016-07-11 10:00:00,1.1e-05
2016-07-11 11:00:00,1.1e-05
2016-07-11 12:00:00,1.1e-05
2016-07-11 13:00:00,1.2e-05
2016-07-11 14:00:00,1.2e-05
2016-07-11 15:00:00,1.3e-05
2016-07-11 16:00:00,1.3e-05
2016-07-11 17:00:00,1.4e-05
2016-07-11 18:00:00,1.3e-05
2016-07-11 19:00:00,1.2e-05
2016-07-11 20:00:00,1.1e-05
2016-07-11 21:00:00,8e-06
2016-07-11 22:00:00,5e-06
2016-07-11 23:00:00,2e-06
2016-07-12 00:00:00,-2e-06
2016-07-12 01:00:00,-5e-06
2016-07-12 02:00:00,-9e-06
2016-07-12 03:00:00,-1.2e-05
2016-07-12 04:00:00,-1.4e-05
2016-07-12 05:00:00,-1.6e-05
2016-07-12 06:00:00,-1.7e-05
2016-07-12 07:00:00,-1.8e-05
2016-07-12 08:00:00,-1.7e-05
2016-07-12 09:00:00,-1.7e-05
2016-07-12 10:00:00,-1.6e-05
2016-07-12 11:00:00,-1.4e-05
2016-07-12 12:00:00,-1.2e-05
2016-07-12 13:00:00,-1e-05
2016-07-12 14:00:00,-8e-06
2016-07-12 15:00:00,-5e-06
2016-07-12 16:00:00,-3e-06
2016-07-12 17:00:00,0.0
2016-07-12 18:00:00,3e-06
2016-07-12 19:00:00,7e-06
2016-07-12 20:00:00,1e-05
2016-07-12 21:00:00,1.2e-05
2016-07-12 22:00:00,1.4e-05
2016-07-12 23:00:00,1.6e-05
2016-07-13 00:00:00,1.7e-05
2016-07-13 01:00:00,1.7e-05
2016-07-13 02:00:00,1.7e-05
2016-07-13 03:00:00,1.6e-05
2016-07-13 04:00:00,1.5e-05
2016-07-13 05:00:00,1.3e-05
2016-07-13 06:00:00,1e-05
2016-07-13 07:00:00,6e-06
2016-07-13 08:00:00,1e-06
2016-07-13 09:00:00,-4e-06
2016-07-13 10:00:00,-8e-06
2016-07-13 11:00:00,-1.1e-05
2016-07-13 12:00:00,-1.3e-05
2016-07-13 13:00:00,-1.3e-05
2016-07-13 14:00:00,-1.1e-05
2016-07-13 15:00:00,-8e-06
2016-07-13 16:00:00,-4e-06
2016-07-13 17:00:00,-0.0
2016-07-13 18:00:00,3e-06
2016-07-13 19:00:00,5e-06
2016-07-13 20:00:00,5e-06
2016-07-13 21:00:00,4e-06
2016-07-13 22:00:00,2e-06
2016-07-13 23:00:00,-1e-06
2016-07-14 00:00:00,-5e-06
2016-07-14 01:00:00,-1e-05
2016-07-14 02:00:00,-1.4e-05
2016-07-14 03:00:00,-1.9e-05
2016-07-14 04:00:00,-2.2e-05
2016-07-14 05:00:00,-2.4e-05
2016-07-14 06:00:00,-2.5e-05
2016-07-14 07:00:00,-2.4e-05
2016-07-14 08:00:00,-2.2e-05
2016-07-14 09:00:00,-1.8e-05
2016-07-14 10:00:00,-1.4e-05
2016-07-14 11:00:00,-9e-06
2016-07-14 12:00:00,-6e-06
2016-07-14 13:00:00,-3e-06
2016-07-14 14:00:00,-3e-06
2016-07-14 15:00:00,-4e-06
2016-07-14 16:00:00,-6e-06
2016-07-14 17:00:00,-8e-06
2016-07-14 18:00:00,-1e-05
2016-07-14 19:00:00,-1.2e-05
2016-07-14 20:00:00,-1.2e-05
2016-07-14 21:00:00,-1e-05
2016-07-14 22:00:00,-6e-06
2016-07-14 23:00:00,-1e-06
2016-07-15 00:00:00,4e-06
2016-07-15 01:00:00,8e-06
2016-07-15 02:00:00,1.1e-05
2016-07-15 03:00:00,1.1e-05
2016-07-15 04:00:00,9e-06
2016-07-15 05:00:00,6e-06
2016-07-15 06:00:00,1e-06
2016-07-15 07:00:00,-4e-06
2016-07-15 08:00:00,-9e-06
2016-07-15 09:00:00,-1.2e-05
2016-07-15 10:00:00,-1.4e-05
2016-07-15 11:00:00,-1.3e-05
2016-07-15 12:00:00,-1.1e-05
2016-07-15 13:00:00,-7e-06
2016-07-15 14:00:00,-2e-06
2016-07-15 15:00:00,3e-06
2016-07-15 16:00:00,8e-06
2016-07-15 17:00:00,1.4e-05
2016-07-15 18:00:00,1.8e-05
2016-07-15 19:00:00,2.2e-05
2016-07-15 20:00:00,2.4e-05
2016-07-15 21:00:00,2.5e-05
2016-07-15 22:00:00,2.4e-05
2016-07-15 23:00:00,2.3e-05
2016-07-16 00:00:00,2.1e-05
2016-07-16 01:00:00,1.9e-05
2016-07-16 02:00:00,1.9e-05
2016-07-16 03:00:00,2.1e-05
2016-07-16 04:00:00,2.6e-05
2016-07-16 05:00:00,3.3e-05
2016-07-16 06:00:00,4.2e-05
2016-07-16 07:00:00,5.1e-05
2016-07-16 08:00:00,6e-05
2016-07-16 09:00:00,6.7e-05
2016-07-16 10:00:00,7.1e-05
2016-07-16 11:00:00,7.2e-05
2016-07-16 12:00:00,7e-05
2016-07-16 13:00:00,6.7e-05
2016-07-16 14:00:00,6.4e-05
2016-07-16 15:00:00,6.1e-05
2016-07-16 16:00:00,5.7e-05
2016-07-16 17:00:00,5.4e-05
2016-07-16 18:00:00,5.2e-05
2016-07-16 19:00:00,4.9e-05
2016-07-16 20:00:00,4.6e-05
2016-07-16 21:00:00,4.3e-05
2016-07-16 22:00:00,4.2e-05
2016-07-16 23:00:00,4.1e-05
2016-07-17 00:00:00,4.3e-05
2016-07-17 01:00:00,4.8e-05
2016-07-17 02:00:00,5.3e-05
2016-07-17 03:00:00,5.8e-05
2016-07-17 04:00:00,6e-05
2016-07-17 05:00:00,5.9e-05
2016-07-17 06:00:00,5.3e-05
2016-07-17 07:00:00,4.1e-05
2016-07-17 08:00:00,2.4e-05
2016-07-17 09:00:00,5e-06
2016-07-17 10:00:00,-1.2e-05
2016-07-17 11:00:00,-2.6e-05
2016-07-17 12:00:00,-3.2e-05
2016-07-17 13:00:00,-2.8e-05
2016-07-17 14:00:00,-1.2e-05
2016-07-17 15:00:00,1.6e-05
2016-07-17 16:00:00,5.2e-05
2016-07-17 17:00:00,9.1e-05
2016-07-17 18:00:00,0.000129
2016-07-17 19:00:00,0.000158
2016-07-17 20:00:00,0.000176
2016-07-17 21:00:00,0.000174
2016-07-17 22:00:00,0.000152
2016-07-17 23:00:00,0.000111
2016-07-18 00:00:00,5.7e-05
2016-07-18 01:00:00,-4e-06
2016-07-18 02:00:00,-6.8e-05
2016-07-18 03:00:00,-0.000128
2016-07-18 04:00:00,-0.000175
2016-07-18 05:00:00,-0.000203
2016-07-18 06:00:00,-0.000208
2016-07-18 07:00:00,-0.000191
2016-07-18 08:00:00,-0.000154
2016-07-18 09:00:00,-0.000103
2016-07-18 10:00:00,-4.4e-05
2016-07-18 11:00:00,1.6e-05
2016-07-18 12:00:00,6.7e-05
2016-07-18 13:00:00,0.000102
2016-07-18 14:00:00,0.000113
2016-07-18 15:00:00,9.6e-05
2016-07-18 16:00:00,4.7e-05
2016-07-18 17:00:00,-2.9e-05
2016-07-18 18:00:00,-0.00013
2016-07-18 19:00:00,-0.000248
2016-07-18 20:00:00,-0.000376
2016-07-18 21:00:00,-0.000506
2016-07-18 22:00:00,-0.000631
2016-07-18 23:00:00,-0.000745
2016-07-19 00:00:00,-0.000843
2016-07-19 01:00:00,-0.00092
2016-07-19 02:00:00,-0.000977
2016-07-19 03:00:00,-0.001014
2016-07-19 04:00:00,-0.001033
2016-07-19 05:00:00,-0.001036
2016-07-19 06:00:00,-0.001025
2016-07-19 07:00:00,-0.001
2016-07-19 08:00:00,-0.000964
2016-07-19 09:00:00,-0.000919
2016-07-19 10:00:00,-0.000864
2016-07-19 11:00:00,-0.000799
2016-07-19 12:00:00,-0.00072
2016-07-19 13:00:00,-0.000623
2016-07-19 14:00:00,-0.000503
2016-07-19 15:00:00,-0.000356
2016-07-19 16:00:00,-0.000179
2016-07-19 17:00:00,3e-05
2016-07-19 18:00:00,0.000268
2016-07-19 19:00:00,0.000527
2016-07-19 20:00:00,0.000796
2016-07-19 21:00:00,0.001065
2016-07-19 22:00:00,0.001324
2016-07-19 23:00:00,0.001564
2016-07-20 00:00:00,0.001778
2016-07-20 01:00:00,0.001959
2016-07-20 02:00:00,0.002099
2016-07-20 03:00:00,0.002192
2016-07-20 04:00:00,0.002232
2016-07-20 05:00:00,0.002212
2016-07-20 06:00:00,0.002131
2016-07-20 07:00:00,0.00199
2016-07-20 08:00:00,0.001793
2016-07-20 09:00:00,0.001544
2016-07-20 10:00:00,0.001251
2016-07-20 11:00:00,0.000922
2016-07-20 12:00:00,0.000564
2016-07-20 13:00:00,0.000186
2016-07-20 14:00:00,-0.000205
2016-07-20 15:00:00,-0.000601
2016-07-20 16:00:00,-0.000994
2016-07-20 17:00:00,-0.001376
2016-07-20 18:00:00,-0.00174
2016-07-20 19:00:00,-0.002076
2016-07-20 20:00:00,-0.002378
2016-07-20 21:00:00,-0.002639
2016-07-20 22:00:00,-0.002853
2016-07-20 23:00:00,-0.003023
2016-07-21 00:00:00,-0.003152
2016-07-21 01:00:00,-0.003238
2016-07-21 02:00:00,-0.003284
2016-07-21 03:00:00,-0.003288
2016-07-21 04:00:00,-0.00325
2016-07-21 05:00:00,-0.003169
2016-07-21 06:00:00,-0.003042
2016-07-21 07:00:00,-0.002866
2016-07-21 08:00:00,-0.002638
2016-07-21 09:00:00,-0.002354
2016-07-21 10:00:00,-0.002016
2016-07-21 11:00:00,-0.001626
2016-07-21 12:00:00,-0.001189
2016-07-21 13:00:00,-0.000713
2016-07-21 14:00:00,-0.000208
2016-07-21 15:00:00,0.000315
2016-07-21 16:00:00,0.000845
2016-07-21 17:00:00,0.001372
2016-07-21 18:00:00,0.001885
2016-07-21 19:00:00,0.002373
2016-07-21 20:00:00,0.002827
2016-07-21 21:00:00,0.003234
2016-07-21 22:00:00,0.003585
2016-07-21 23:00:00,0.003869
2016-07-22 00:00:00,0.004075
2016-07-22 01:00:00,0.004193
2016-07-22 02:00:00,0.004213
2016-07-22 03:00:00,0.004132
2016-07-22 04:00:00,0.003956
2016-07-22 05:00:00,0.003693
2016-07-22 06:00:00,0.00335
2016-07-22 07:00:00,0.002939
2016-07-22 08:00:00,0.002469
2016-07-22 09:00:00,0.001949
2016-07-22 10:00:00,0.001391
2016-07-22 11:00:00,0.000805
2016-07-22 12:00:00,0.000201
2016-07-22 13:00:00,-0.000412
2016-07-22 14:00:00,-0.001022
2016-07-22 15:00:00,-0.00162
2016-07-22 16:00:00,-0.002195
2016-07-22 17:00:00,-0.002736
2016-07-22 18:00:00,-0.003234
2016-07-22 19:00:00,-0.003677
2016-07-22 20:00:00,-0.004055
2016-07-22 21:00:00,-0.004355
2016-07-22 22:00:00,-0.004565
2016-07-22 23:00:00,-0.004674
2016-07-23 00:00:00,-0.00468
2016-07-23 01:00:00,-0.00459
2016-07-23 02:00:00,-0.004412
2016-07-23 03:00:00,-0.004153
2016-07-23 04:00:00,-0.003823
2016-07-23 05:00:00,-0.00343
2016-07-23 06:00:00,-0.002982
2016-07-23 07:00:00,-0.002487
2016-07-23 08:00:00,-0.001953
2016-07-23 09:00:00,-0.00139
2016-07-23 10:00:00,-0.000806
2016-07-23 11:00:00,-0.000208
2016-07-23 12:00:00,0.000395
2016-07-23 13:00:00,0.000993
2016-07-23 14:00:00,0.001579
2016-07-23 15:00:00,0.002141
2016-07-23 16:00:00,0.00267
2016-07-23 17:00:00,0.003157
2016-07-23 18:00:00,0.003592
2016-07-23 19:00:00,0.003964
2016-07-23 20:00:00,0.004265
2016-07-23 21:00:00,0.004485
2016-07-23 22:00:00,0.004614
2016-07-23 23:00:00,0.004645
2016-07-24 00:00:00,0.00457
2016-07-24 01:00:00,0.004382
2016-07-24 02:00:00,0.004081
2016-07-24 03:00:00,0.003682
2016-07-24 04:00:00,0.003198
2016-07-24 05:00:00,0.002645
2016-07-24 06:00:00,0.002038
2016-07-24 07:00:00,0.001393
2016-07-24 08:00:00,0.000725
2016-07-24 09:00:00,4.9e-05
2016-07-24 10:00:00,-0.00062
2016-07-24 11:00:00,-0.001265
2016-07-24 12:00:00,-0.001873
2016-07-24 13:00:00,-0.002427
2016-07-24 14:00:00,-0.002912
2016-07-24 15:00:00,-0.003315
2016-07-24 16:00:00,-0.00363
2016-07-24 17:00:00,-0.00386
2016-07-24 18:00:00,-0.00401
2016-07-24 19:00:00,-0.004088
2016-07-24 20:00:00,-0.004104
2016-07-24 21:00:00,-0.004061
2016-07-24 22:00:00,-0.003964
2016-07-24 23:00:00,-0.003815
2016-07-25 00:00:00,-0.003614
2016-07-25 01:00:00,-0.003363
2016-07-25 02:00:00,-0.003061
2016-07-25 03:00:00,-0.002708
2016-07-25 04:00:00,-0.002304
2016-07-25 05:00:00,-0.001849
2016-07-25 06:00:00,-0.001355
2016-07-25 07:00:00,-0.000834
2016-07-25 08:00:00,-0.000298
2016-07-25 09:00:00,0.000241
2016-07-25 10:00:00,0.000769
2016-07-25 11:00:00,0.001275
2016-07-25 12:00:00,0.001745
2016-07-25 13:00:00,0.002168
2016-07-25 14:00:00,0.00253
2016-07-25 15:00:00,0.002819
2016-07-25 16:00:00,0.003023
2016-07-25 17:00:00,0.003129
2016-07-25 18:00:00,0.003126
2016-07-25 19:00:00,0.003007
2016-07-25 20:00:00,0.002771
2016-07-25 21:00:00,0.002432
2016-07-25 22:00:00,0.002008
2016-07-25 23:00:00,0.00152
2016-07-26 00:00:00,0.000988
2016-07-26 01:00:00,0.000434
2016-07-26 02:00:00,-0.000121
2016-07-26 03:00:00,-0.000655
2016-07-26 04:00:00,-0.001145
2016-07-26 05:00:00,-0.001568
2016-07-26 06:00:00,-0.001902
2016-07-26 07:00:00,-0.002135
2016-07-26 08:00:00,-0.002267
2016-07-26 09:00:00,-0.002304
2016-07-26 10:00:00,-0.002256
2016-07-26 11:00:00,-0.002131
2016-07-26 12:00:00,-0.001945
2016-07-26 13:00:00,-0.001716
2016-07-26 14:00:00,-0.001458
2016-07-26 15:00:00,-0.001188
2016-07-26 16:00:00,-0.000916
2016-07-26 17:00:00,-0.000649
2016-07-26 18:00:00,-0.000392
2016-07-26 19:00:00,-0.000148
2016-07-26 20:00:00,8.3e-05
2016-07-26 21:00:00,0.0003
2016-07-26 22:00:00,0.000503
2016-07-26 23:00:00,0.000691
2016-07-27 00:00:00,0.000861
2016-07-27 01:00:00,0.00101
2016-07-27 02:00:00,0.001131
2016-07-27 03:00:00,0.001218
2016-07-27 04:00:00,0.001263
2016-07-27 05:00:00,0.001262
2016-07-27 06:00:00,0.001212
2016-07-27 07:00:00,0.001112
2016-07-27 08:00:00,0.000966
2016-07-27 09:00:00,0.00078
2016-07-27 10:00:00,0.000569
2016-07-27 11:00:00,0.000346
2016-07-27 12:00:00,0.000123
2016-07-27 13:00:00,-8.8e-05
2016-07-27 14:00:00,-0.000277
2016-07-27 15:00:00,-0.000436
2016-07-27 16:00:00,-0.000559
2016-07-27 17:00:00,-0.000643
2016-07-27 18:00:00,-0.000687
2016-07-27 19:00:00,-0.000693
2016-07-27 20:00:00,-0.000664
2016-07-27 21:00:00,-0.000605
2016-07-27 22:00:00,-0.000521
2016-07-27 23:00:00,-0.00042
2016-07-28 00:00:00,-0.000306
2016-07-28 01:00:00,-0.000187
2016-07-28 02:00:00,-6.7e-05
2016-07-28 03:00:00,4.6e-05
2016-07-28 04:00:00,0.000148
2016-07-28 05:00:00,0.000233
2016-07-28 06:00:00,0.000296
2016-07-28 07:00:00,0.000333
2016-07-28 08:00:00,0.000344
2016-07-28 09:00:00,0.000331
2016-07-28 10:00:00,0.0003
2016-07-28 11:00:00,0.000255
2016-07-28 12:00:00,0.000202
2016-07-28 13:00:00,0.000147
2016-07-28 14:00:00,9.2e-05
2016-07-28 15:00:00,4.2e-05
2016-07-28 16:00:00,-5e-06
2016-07-28 17:00:00,-4.6e-05
2016-07-28 18:00:00,-8.1e-05
2016-07-28 19:00:00,-0.000109
2016-07-28 20:00:00,-0.000129
2016-07-28 21:00:00,-0.000141
2016-07-28 22:00:00,-0.000144
2016-07-28 23:00:00,-0.000138
2016-07-29 00:00:00,-0.000124
2016-07-29 01:00:00,-0.000102
2016-07-29 02:00:00,-7.5e-05
2016-07-29 03:00:00,-4.6e-05
2016-07-29 04:00:00,-1.5e-05
2016-07-29 05:00:00,1.5e-05
2016-07-29 06:00:00,4.3e-05
2016-07-29 07:00:00,6.7e-05
2016-07-29 08:00:00,8.7e-05
2016-07-29 09:00:00,0.000102
2016-07-29 10:00:00,0.00011
2016-07-29 11:00:00,0.00011
2016-07-29 12:00:00,0.000102
2016-07-29 13:00:00,8.6e-05
2016-07-29 14:00:00,6.3e-05
2016-07-29 15:00:00,3.5e-05
2016-07-29 16:00:00,4e-06
2016-07-29 17:00:00,-2.7e-05
2016-07-29 18:00:00,-5.8e-05
2016-07-29 19:00:00,-8.6e-05
2016-07-29 20:00:00,-0.00011
2016-07-29 21:00:00,-0.000128
2016-07-29 22:00:00,-0.000139
2016-07-29 23:00:00,-0.000144
2016-07-30 00:00:00,-0.000143
2016-07-30 01:00:00,-0.000134
2016-07-30 02:00:00,-0.000118
2016-07-30 03:00:00,-9.5e-05
2016-07-30 04:00:00,-6.5e-05
2016-07-30 05:00:00,-3e-05
2016-07-30 06:00:00,9e-06
2016-07-30 07:00:00,4.8e-05
2016-07-30 08:00:00,8.6e-05
2016-07-30 09:00:00,0.00012
2016-07-30 10:00:00,0.000149
2016-07-30 11:00:00,0.00017
2016-07-30 12:00:00,0.000183
2016-07-30 13:00:00,0.000189
2016-07-30 14:00:00,0.000186
2016-07-30 15:00:00,0.000175
2016-07-30 16:00:00,0.000154
2016-07-30 17:00:00,0.000123
2016-07-30 18:00:00,8.4e-05
2016-07-30 19:00:00,3.9e-05
2016-07-30 20:00:00,-9e-06
2016-07-30 21:00:00,-5.8e-05
2016-07-30 22:00:00,-0.000105
2016-07-30 23:00:00,-0.000145
2016-07-31 00:00:00,-0.000177
2016-07-31 01:00:00,-0.000199
2016-07-31 02:00:00,-0.000209
