date,OT
2016-07-03 08:00:00,0.000551
2016-07-03 09:00:00,0.000498
2016-07-03 10:00:00,0.000444
2016-07-03 11:00:00,0.000388
2016-07-03 12:00:00,0.00033
2016-07-03 13:00:00,0.000271
2016-07-03 14:00:00,0.00021
2016-07-03 15:00:00,0.000148
2016-07-03 16:00:00,8.4e-05
2016-07-03 17:00:00,2e-05
2016-07-03 18:00:00,-4.7e-05
2016-07-03 19:00:00,-0.000114
2016-07-03 20:00:00,-0.000182
2016-07-03 21:00:00,-0.000251
2016-07-03 22:00:00,-0.000322
2016-07-03 23:00:00,-0.000393
2016-07-04 00:00:00,-0.000465
2016-07-04 01:00:00,-0.000537
2016-07-04 02:00:00,-0.000611
2016-07-04 03:00:00,-0.000685
2016-07-04 04:00:00,-0.000759
2016-07-04 05:00:00,-0.000834
2016-07-04 06:00:00,-0.000909
2016-07-04 07:00:00,-0.000985
2016-07-04 08:00:00,-0.001061
2016-07-04 09:00:00,-0.001137
2016-07-04 10:00:00,-0.001213
2016-07-04 11:00:00,-0.001289
2016-07-04 12:00:00,-0.001365
2016-07-04 13:00:00,-0.00144
2016-07-04 14:00:00,-0.001516
2016-07-04 15:00:00,-0.001592
2016-07-04 16:00:00,-0.001667
2016-07-04 17:00:00,-0.001741
2016-07-04 18:00:00,-0.001815
2016-07-04 19:00:00,-0.001889
2016-07-04 20:00:00,-0.001962
2016-07-04 21:00:00,-0.002034
2016-07-04 22:00:00,-0.002106
2016-07-04 23:00:00,-0.002177
2016-07-05 00:00:00,-0.002247
2016-07-05 01:00:00,-0.002315
2016-07-05 02:00:00,-0.002383
2016-07-05 03:00:00,-0.00245
2016-07-05 04:00:00,-0.002515
2016-07-05 05:00:00,-0.00258
2016-07-05 06:00:00,-0.002643
2016-07-05 07:00:00,-0.002704
2016-07-05 08:00:00,-0.002764
2016-07-05 09:00:00,-0.002823
2016-07-05 10:00:00,-0.002879
2016-07-05 11:00:00,-0.002935
2016-07-05 12:00:00,-0.002988
2016-07-05 13:00:00,-0.00304
2016-07-05 14:00:00,-0.003089
2016-07-05 15:00:00,-0.003137
2016-07-05 16:00:00,-0.003183
2016-07-05 17:00:00,-0.003226
2016-07-05 18:00:00,-0.003268
2016-07-05 19:00:00,-0.003307
2016-07-05 20:00:00,-0.003344
2016-07-05 21:00:00,-0.003378
2016-07-05 22:00:00,-0.00341
2016-07-05 23:00:00,-0.00344
2016-07-06 00:00:00,-0.003467
2016-07-06 01:00:00,-0.003491
2016-07-06 02:00:00,-0.003513
2016-07-06 03:00:00,-0.003532
2016-07-06 04:00:00,-0.003548
2016-07-06 05:00:00,-0.003561
2016-07-06 06:00:00,-0.003572
2016-07-06 07:00:00,-0.00358
2016-07-06 08:00:00,-0.003585
2016-07-06 09:00:00,-0.003587
2016-07-06 10:00:00,-0.003585
2016-07-06 11:00:00,-0.003581
2016-07-06 12:00:00,-0.003574
2016-07-06 13:00:00,-0.003564
2016-07-06 14:00:00,-0.00355
2016-07-06 15:00:00,-0.003534
2016-07-06 16:00:00,-0.003514
2016-07-06 17:00:00,-0.00349
2016-07-06 18:00:00,-0.003464
2016-07-06 19:00:00,-0.003434
2016-07-06 20:00:00,-0.003401
2016-07-06 21:00:00,-0.003364
2016-07-06 22:00:00,-0.003324
2016-07-06 23:00:00,-0.003281
2016-07-07 00:00:00,-0.003234
2016-07-07 01:00:00,-0.003183
2016-07-07 02:00:00,-0.003129
2016-07-07 03:00:00,-0.003072
2016-07-07 04:00:00,-0.00301
2016-07-07 05:00:00,-0.002946
2016-07-07 06:00:00,-0.002877
2016-07-07 07:00:00,-0.002805
2016-07-07 08:00:00,-0.002729
2016-07-07 09:00:00,-0.002649
2016-07-07 10:00:00,-0.002565
2016-07-07 11:00:00,-0.002478
2016-07-07 12:00:00,-0.002387
2016-07-07 13:00:00,-0.002292
2016-07-07 14:00:00,-0.002194
2016-07-07 15:00:00,-0.002092
2016-07-07 16:00:00,-0.001986
2016-07-07 17:00:00,-0.001877
2016-07-07 18:00:00,-0.001764
2016-07-07 19:00:00,-0.001648
2016-07-07 20:00:00,-0.001528
2016-07-07 21:00:00,-0.001405
2016-07-07 22:00:00,-0.001279
2016-07-07 23:00:00,-0.00115
2016-07-08 00:00:00,-0.001018
2016-07-08 01:00:00,-0.000883
2016-07-08 02:00:00,-0.000745
2016-07-08 03:00:00,-0.000605
2016-07-08 04:00:00,-0.000461
2016-07-08 05:00:00,-0.000315
2016-07-08 06:00:00,-0.000167
2016-07-08 07:00:00,-1.6e-05
2016-07-08 08:00:00,0.000138
2016-07-08 09:00:00,0.000293
2016-07-08 10:00:00,0.000451
2016-07-08 11:00:00,0.000611
2016-07-08 12:00:00,0.000773
2016-07-08 13:00:00,0.000937
2016-07-08 14:00:00,0.001103
2016-07-08 15:00:00,0.001271
2016-07-08 16:00:00,0.00144
2016-07-08 17:00:00,0.001612
2016-07-08 18:00:00,0.001784
2016-07-08 19:00:00,0.001958
2016-07-08 20:00:00,0.002134
2016-07-08 21:00:00,0.002311
2016-07-08 22:00:00,0.002489
2016-07-08 23:00:00,0.002668
2016-07-09 00:00:00,0.002848
2016-07-09 01:00:00,0.003029
2016-07-09 02:00:00,0.003211
2016-07-09 03:00:00,0.003394
2016-07-09 04:00:00,0.003577
2016-07-09 05:00:00,0.003761
2016-07-09 06:00:00,0.003946
2016-07-09 07:00:00,0.00413
2016-07-09 08:00:00,0.004315
2016-07-09 09:00:00,0.0045
2016-07-09 10:00:00,0.004685
2016-07-09 11:00:00,0.00487
2016-07-09 12:00:00,0.005055
2016-07-09 13:00:00,0.00524
2016-07-09 14:00:00,0.005424
2016-07-09 15:00:00,0.005608
2016-07-09 16:00:00,0.005792
2016-07-09 17:00:00,0.005975
2016-07-09 18:00:00,0.006157
2016-07-09 19:00:00,0.006338
2016-07-09 20:00:00,0.006518
2016-07-09 21:00:00,0.006697
2016-07-09 22:00:00,0.006876
2016-07-09 23:00:00,0.007052
2016-07-10 00:00:00,0.007228
2016-07-10 01:00:00,0.007402
2016-07-10 02:00:00,0.007575
2016-07-10 03:00:00,0.007745
2016-07-10 04:00:00,0.007914
2016-07-10 05:00:00,0.008082
2016-07-10 06:00:00,0.008247
2016-07-10 07:00:00,0.00841
2016-07-10 08:00:00,0.008571
2016-07-10 09:00:00,0.00873
2016-07-10 10:00:00,0.008886
2016-07-10 11:00:00,0.00904
2016-07-10 12:00:00,0.009191
2016-07-10 13:00:00,0.009339
2016-07-10 14:00:00,0.009485
2016-07-10 15:00:00,0.009628
2016-07-10 16:00:00,0.009767
2016-07-10 17:00:00,0.009904
2016-07-10 18:00:00,0.010037
2016-07-10 19:00:00,0.010167
2016-07-10 20:00:00,0.010293
2016-07-10 21:00:00,0.010416
2016-07-10 22:00:00,0.010535
2016-07-10 23:00:00,0.010651
2016-07-11 00:00:00,0.010763
2016-07-11 01:00:00,0.01087
2016-07-11 02:00:00,0.010974
2016-07-11 03:00:00,0.011073
2016-07-11 04:00:00,0.011169
2016-07-11 05:00:00,0.011259
2016-07-11 06:00:00,0.011346
2016-07-11 07:00:00,0.011427
2016-07-11 08:00:00,0.011504
2016-07-11 09:00:00,0.011576
2016-07-11 10:00:00,0.011643
2016-07-11 11:00:00,0.011706
2016-07-11 12:00:00,0.011763
2016-07-11 13:00:00,0.011814
2016-07-11 14:00:00,0.011861
2016-07-11 15:00:00,0.011902
2016-07-11 16:00:00,0.011937
2016-07-11 17:00:00,0.011967
2016-07-11 18:00:00,0.011991
2016-07-11 19:00:00,0.012009
2016-07-11 20:00:00,0.012022
2016-07-11 21:00:00,0.012028
2016-07-11 22:00:00,0.012029
2016-07-11 23:00:00,0.012024
2016-07-12 00:00:00,0.012013
2016-07-12 01:00:00,0.011996
2016-07-12 02:00:00,0.011973
2016-07-12 03:00:00,0.011944
2016-07-12 04:00:00,0.01191
2016-07-12 05:00:00,0.01187
2016-07-12 06:00:00,0.011824
2016-07-12 07:00:00,0.011773
2016-07-12 08:00:00,0.011716
2016-07-12 09:00:00,0.011653
2016-07-12 10:00:00,0.011586
2016-07-12 11:00:00,0.011512
2016-07-12 12:00:00,0.011434
2016-07-12 13:00:00,0.01135
2016-07-12 14:00:00,0.011262
2016-07-12 15:00:00,0.011168
2016-07-12 16:00:00,0.011069
2016-07-12 17:00:00,0.010966
2016-07-12 18:00:00,0.010857
2016-07-12 19:00:00,0.010744
2016-07-12 20:00:00,0.010626
2016-07-12 21:00:00,0.010504
2016-07-12 22:00:00,0.010377
2016-07-12 23:00:00,0.010246
2016-07-13 00:00:00,0.01011
2016-07-13 01:00:00,0.00997
2016-07-13 02:00:00,0.009826
2016-07-13 03:00:00,0.009678
2016-07-13 04:00:00,0.009526
2016-07-13 05:00:00,0.00937
2016-07-13 06:00:00,0.00921
2016-07-13 07:00:00,0.009046
2016-07-13 08:00:00,0.008878
2016-07-13 09:00:00,0.008707
2016-07-13 10:00:00,0.008532
2016-07-13 11:00:00,0.008353
2016-07-13 12:00:00,0.008172
2016-07-13 13:00:00,0.007986
2016-07-13 14:00:00,0.007798
2016-07-13 15:00:00,0.007606
2016-07-13 16:00:00,0.007411
2016-07-13 17:00:00,0.007214
2016-07-13 18:00:00,0.007013
2016-07-13 19:00:00,0.006809
2016-07-13 20:00:00,0.006602
2016-07-13 21:00:00,0.006393
2016-07-13 22:00:00,0.006181
2016-07-13 23:00:00,0.005966
2016-07-14 00:00:00,0.005749
2016-07-14 01:00:00,0.00553
2016-07-14 02:00:00,0.005308
2016-07-14 03:00:00,0.005083
2016-07-14 04:00:00,0.004857
2016-07-14 05:00:00,0.004628
2016-07-14 06:00:00,0.004398
2016-07-14 07:00:00,0.004165
2016-07-14 08:00:00,0.003931
2016-07-14 09:00:00,0.003694
2016-07-14 10:00:00,0.003456
2016-07-14 11:00:00,0.003216
2016-07-14 12:00:00,0.002975
2016-07-14 13:00:00,0.002732
2016-07-14 14:00:00,0.002487
2016-07-14 15:00:00,0.002241
2016-07-14 16:00:00,0.001994
2016-07-14 17:00:00,0.001746
2016-07-14 18:00:00,0.001496
2016-07-14 19:00:00,0.001246
2016-07-14 20:00:00,0.000994
2016-07-14 21:00:00,0.000742
2016-07-14 22:00:00,0.000488
2016-07-14 23:00:00,0.000234
2016-07-15 00:00:00,-2.1e-05
2016-07-15 01:00:00,-0.000276
2016-07-15 02:00:00,-0.000532
2016-07-15 03:00:00,-0.000789
2016-07-15 04:00:00,-0.001046
2016-07-15 05:00:00,-0.001303
2016-07-15 06:00:00,-0.00156
2016-07-15 07:00:00,-0.001818
2016-07-15 08:00:00,-0.002075
2016-07-15 09:00:00,-0.002333
2016-07-15 10:00:00,-0.002591
2016-07-15 11:00:00,-0.002848
2016-07-15 12:00:00,-0.003106
2016-07-15 13:00:00,-0.003362
2016-07-15 14:00:00,-0.003619
2016-07-15 15:00:00,-0.003875
2016-07-15 16:00:00,-0.004131
2016-07-15 17:00:00,-0.004386
2016-07-15 18:00:00,-0.00464
2016-07-15 19:00:00,-0.004894
2016-07-15 20:00:00,-0.005147
2016-07-15 21:00:00,-0.005399
2016-07-15 22:00:00,-0.00565
2016-07-15 23:00:00,-0.005899
2016-07-16 00:00:00,-0.006148
2016-07-16 01:00:00,-0.006396
2016-07-16 02:00:00,-0.006642
2016-07-16 03:00:00,-0.006887
2016-07-16 04:00:00,-0.00713
2016-07-16 05:00:00,-0.007372
2016-07-16 06:00:00,-0.007613
2016-07-16 07:00:00,-0.007852
2016-07-16 08:00:00,-0.008089
2016-07-16 09:00:00,-0.008324
2016-07-16 10:00:00,-0.008558
2016-07-16 11:00:00,-0.008789
2016-07-16 12:00:00,-0.009019
2016-07-16 13:00:00,-0.009246
2016-07-16 14:00:00,-0.009472
2016-07-16 15:00:00,-0.009695
2016-07-16 16:00:00,-0.009916
2016-07-16 17:00:00,-0.010135
2016-07-16 18:00:00,-0.010352
2016-07-16 19:00:00,-0.010566
2016-07-16 20:00:00,-0.010777
2016-07-16 21:00:00,-0.010986
2016-07-16 22:00:00,-0.011193
2016-07-16 23:00:00,-0.011397
2016-07-17 00:00:00,-0.011598
2016-07-17 01:00:00,-0.011797
2016-07-17 02:00:00,-0.011993
2016-07-17 03:00:00,-0.012186
2016-07-17 04:00:00,-0.012377
2016-07-17 05:00:00,-0.012564
2016-07-17 06:00:00,-0.012749
2016-07-17 07:00:00,-0.012931
2016-07-17 08:00:00,-0.013109
2016-07-17 09:00:00,-0.013285
2016-07-17 10:00:00,-0.013458
2016-07-17 11:00:00,-0.013627
2016-07-17 12:00:00,-0.013793
2016-07-17 13:00:00,-0.013956
2016-07-17 14:00:00,-0.014115
2016-07-17 15:00:00,-0.014271
2016-07-17 16:00:00,-0.014424
2016-07-17 17:00:00,-0.014572
2016-07-17 18:00:00,-0.014718
2016-07-17 19:00:00,-0.014859
2016-07-17 20:00:00,-0.014997
2016-07-17 21:00:00,-0.01513
2016-07-17 22:00:00,-0.01526
2016-07-17 23:00:00,-0.015386
2016-07-18 00:00:00,-0.015507
2016-07-18 01:00:00,-0.015624
2016-07-18 02:00:00,-0.015737
2016-07-18 03:00:00,-0.015846
2016-07-18 04:00:00,-0.01595
2016-07-18 05:00:00,-0.01605
2016-07-18 06:00:00,-0.016144
2016-07-18 07:00:00,-0.016234
2016-07-18 08:00:00,-0.016319
2016-07-18 09:00:00,-0.0164
2016-07-18 10:00:00,-0.016475
2016-07-18 11:00:00,-0.016544
2016-07-18 12:00:00,-0.016609
2016-07-18 13:00:00,-0.016668
2016-07-18 14:00:00,-0.016721
2016-07-18 15:00:00,-0.016769
2016-07-18 16:00:00,-0.016811
2016-07-18 17:00:00,-0.016848
2016-07-18 18:00:00,-0.016878
2016-07-18 19:00:00,-0.016902
2016-07-18 20:00:00,-0.01692
2016-07-18 21:00:00,-0.016931
2016-07-18 22:00:00,-0.016935
2016-07-18 23:00:00,-0.016933
2016-07-19 00:00:00,-0.016924
2016-07-19 01:00:00,-0.016908
2016-07-19 02:00:00,-0.016885
2016-07-19 03:00:00,-0.016854
2016-07-19 04:00:00,-0.016816
2016-07-19 05:00:00,-0.016769
2016-07-19 06:00:00,-0.016716
2016-07-19 07:00:00,-0.016654
2016-07-19 08:00:00,-0.016583
2016-07-19 09:00:00,-0.016505
2016-07-19 10:00:00,-0.016418
2016-07-19 11:00:00,-0.016323
2016-07-19 12:00:00,-0.016219
2016-07-19 13:00:00,-0.016106
2016-07-19 14:00:00,-0.015984
2016-07-19 15:00:00,-0.015854
2016-07-19 16:00:00,-0.015714
2016-07-19 17:00:00,-0.015565
2016-07-19 18:00:00,-0.015407
2016-07-19 19:00:00,-0.015239
2016-07-19 20:00:00,-0.015062
2016-07-19 21:00:00,-0.014876
2016-07-19 22:00:00,-0.01468
2016-07-19 23:00:00,-0.014474
2016-07-20 00:00:00,-0.014259
2016-07-20 01:00:00,-0.014034
2016-07-20 02:00:00,-0.013799
2016-07-20 03:00:00,-0.013554
2016-07-20 04:00:00,-0.0133
2016-07-20 05:00:00,-0.013035
2016-07-20 06:00:00,-0.012761
2016-07-20 07:00:00,-0.012477
2016-07-20 08:00:00,-0.012183
2016-07-20 09:00:00,-0.011879
2016-07-20 10:00:00,-0.011566
2016-07-20 11:00:00,-0.011242
2016-07-20 12:00:00,-0.010909
2016-07-20 13:00:00,-0.010567
2016-07-20 14:00:00,-0.010215
2016-07-20 15:00:00,-0.009854
2016-07-20 16:00:00,-0.009484
2016-07-20 17:00:00,-0.009106
2016-07-20 18:00:00,-0.008719
2016-07-20 19:00:00,-0.008324
2016-07-20 20:00:00,-0.007921
2016-07-20 21:00:00,-0.007511
2016-07-20 22:00:00,-0.007094
2016-07-20 23:00:00,-0.006671
2016-07-21 00:00:00,-0.006241
2016-07-21 01:00:00,-0.005806
2016-07-21 02:00:00,-0.005366
2016-07-21 03:00:00,-0.004921
2016-07-21 04:00:00,-0.004473
2016-07-21 05:00:00,-0.00402
2016-07-21 06:00:00,-0.003565
2016-07-21 07:00:00,-0.003108
2016-07-21 08:00:00,-0.002649
2016-07-21 09:00:00,-0.002188
2016-07-21 10:00:00,-0.001727
2016-07-21 11:00:00,-0.001265
2016-07-21 12:00:00,-0.000803
2016-07-21 13:00:00,-0.000343
2016-07-21 14:00:00,0.000117
2016-07-21 15:00:00,0.000574
2016-07-21 16:00:00,0.001029
2016-07-21 17:00:00,0.001481
2016-07-21 18:00:00,0.00193
2016-07-21 19:00:00,0.002374
2016-07-21 20:00:00,0.002814
2016-07-21 21:00:00,0.003249
2016-07-21 22:00:00,0.003679
2016-07-21 23:00:00,0.004102
2016-07-22 00:00:00,0.004519
2016-07-22 01:00:00,0.004928
2016-07-22 02:00:00,0.00533
2016-07-22 03:00:00,0.005724
2016-07-22 04:00:00,0.006108
2016-07-22 05:00:00,0.006484
2016-07-22 06:00:00,0.006849
2016-07-22 07:00:00,0.007204
2016-07-22 08:00:00,0.007549
2016-07-22 09:00:00,0.007882
2016-07-22 10:00:00,0.008202
2016-07-22 11:00:00,0.008511
2016-07-22 12:00:00,0.008806
2016-07-22 13:00:00,0.009088
2016-07-22 14:00:00,0.009355
2016-07-22 15:00:00,0.009608
2016-07-22 16:00:00,0.009846
2016-07-22 17:00:00,0.010068
2016-07-22 18:00:00,0.010274
2016-07-22 19:00:00,0.010463
2016-07-22 20:00:00,0.010635
2016-07-22 21:00:00,0.010789
2016-07-22 22:00:00,0.010925
2016-07-22 23:00:00,0.011042
2016-07-23 00:00:00,0.011139
2016-07-23 01:00:00,0.011216
2016-07-23 02:00:00,0.011273
2016-07-23 03:00:00,0.011309
2016-07-23 04:00:00,0.011324
2016-07-23 05:00:00,0.011316
2016-07-23 06:00:00,0.011286
2016-07-23 07:00:00,0.011235
2016-07-23 08:00:00,0.011163
2016-07-23 09:00:00,0.011072
2016-07-23 10:00:00,0.01096
2016-07-23 11:00:00,0.01083
2016-07-23 12:00:00,0.010682
2016-07-23 13:00:00,0.010517
2016-07-23 14:00:00,0.010336
2016-07-23 15:00:00,0.010138
2016-07-23 16:00:00,0.009925
2016-07-23 17:00:00,0.009698
2016-07-23 18:00:00,0.009457
2016-07-23 19:00:00,0.009204
2016-07-23 20:00:00,0.008937
2016-07-23 21:00:00,0.00866
2016-07-23 22:00:00,0.008371
2016-07-23 23:00:00,0.008072
2016-07-24 00:00:00,0.007764
2016-07-24 01:00:00,0.007447
2016-07-24 02:00:00,0.007122
2016-07-24 03:00:00,0.006789
2016-07-24 04:00:00,0.00645
2016-07-24 05:00:00,0.006104
2016-07-24 06:00:00,0.005754
2016-07-24 07:00:00,0.005399
2016-07-24 08:00:00,0.00504
2016-07-24 09:00:00,0.004678
2016-07-24 10:00:00,0.004314
2016-07-24 11:00:00,0.003947
2016-07-24 12:00:00,0.00358
2016-07-24 13:00:00,0.003213
2016-07-24 14:00:00,0.002845
2016-07-24 15:00:00,0.002479
2016-07-24 16:00:00,0.002115
2016-07-24 17:00:00,0.001753
2016-07-24 18:00:00,0.001395
2016-07-24 19:00:00,0.00104
2016-07-24 20:00:00,0.00069
2016-07-24 21:00:00,0.000345
2016-07-24 22:00:00,6e-06
2016-07-24 23:00:00,-0.000326
2016-07-25 00:00:00,-0.00065
2016-07-25 01:00:00,-0.000967
2016-07-25 02:00:00,-0.001274
2016-07-25 03:00:00,-0.001572
2016-07-25 04:00:00,-0.00186
2016-07-25 05:00:00,-0.002137
2016-07-25 06:00:00,-0.002402
2016-07-25 07:00:00,-0.002655
2016-07-25 08:00:00,-0.002895
2016-07-25 09:00:00,-0.003122
2016-07-25 10:00:00,-0.003335
2016-07-25 11:00:00,-0.003535
2016-07-25 12:00:00,-0.00372
2016-07-25 13:00:00,-0.003892
2016-07-25 14:00:00,-0.004049
2016-07-25 15:00:00,-0.004192
2016-07-25 16:00:00,-0.004322
2016-07-25 17:00:00,-0.004438
2016-07-25 18:00:00,-0.004542
2016-07-25 19:00:00,-0.004632
2016-07-25 20:00:00,-0.004711
2016-07-25 21:00:00,-0.004777
2016-07-25 22:00:00,-0.004832
2016-07-25 23:00:00,-0.004875
2016-07-26 00:00:00,-0.004908
2016-07-26 01:00:00,-0.00493
2016-07-26 02:00:00,-0.004941
2016-07-26 03:00:00,-0.004942
2016-07-26 04:00:00,-0.004933
2016-07-26 05:00:00,-0.004915
2016-07-26 06:00:00,-0.004888
2016-07-26 07:00:00,-0.004851
2016-07-26 08:00:00,-0.004806
2016-07-26 09:00:00,-0.004752
2016-07-26 10:00:00,-0.00469
2016-07-26 11:00:00,-0.00462
2016-07-26 12:00:00,-0.004542
2016-07-26 13:00:00,-0.004456
2016-07-26 14:00:00,-0.004364
2016-07-26 15:00:00,-0.004265
2016-07-26 16:00:00,-0.004159
2016-07-26 17:00:00,-0.004047
2016-07-26 18:00:00,-0.003928
2016-07-26 19:00:00,-0.003805
2016-07-26 20:00:00,-0.003675
2016-07-26 21:00:00,-0.003541
2016-07-26 22:00:00,-0.003402
2016-07-26 23:00:00,-0.003258
2016-07-27 00:00:00,-0.00311
2016-07-27 01:00:00,-0.002958
2016-07-27 02:00:00,-0.002802
2016-07-27 03:00:00,-0.002643
2016-07-27 04:00:00,-0.002481
2016-07-27 05:00:00,-0.002316
2016-07-27 06:00:00,-0.002149
2016-07-27 07:00:00,-0.001979
2016-07-27 08:00:00,-0.001808
2016-07-27 09:00:00,-0.001634
2016-07-27 10:00:00,-0.00146
2016-07-27 11:00:00,-0.001284
2016-07-27 12:00:00,-0.001109
2016-07-27 13:00:00,-0.000935
2016-07-27 14:00:00,-0.000762
2016-07-27 15:00:00,-0.000592
2016-07-27 16:00:00,-0.000425
2016-07-27 17:00:00,-0.000261
2016-07-27 18:00:00,-0.000103
2016-07-27 19:00:00,5.1e-05
2016-07-27 20:00:00,0.000198
2016-07-27 21:00:00,0.000339
2016-07-27 22:00:00,0.000473
2016-07-27 23:00:00,0.000598
2016-07-28 00:00:00,0.000714
2016-07-28 01:00:00,0.00082
2016-07-28 02:00:00,0.000917
2016-07-28 03:00:00,0.001002
2016-07-28 04:00:00,0.001075
2016-07-28 05:00:00,0.001135
2016-07-28 06:00:00,0.001183
2016-07-28 07:00:00,0.001216
2016-07-28 08:00:00,0.001235
2016-07-28 09:00:00,0.00124
2016-07-28 10:00:00,0.00123
2016-07-28 11:00:00,0.001205
2016-07-28 12:00:00,0.001168
2016-07-28 13:00:00,0.001119
2016-07-28 14:00:00,0.00106
2016-07-28 15:00:00,0.000991
2016-07-28 16:00:00,0.000915
2016-07-28 17:00:00,0.000832
2016-07-28 18:00:00,0.000743
2016-07-28 19:00:00,0.00065
2016-07-28 20:00:00,0.000554
2016-07-28 21:00:00,0.000457
2016-07-28 22:00:00,0.000358
2016-07-28 23:00:00,0.000261
2016-07-29 00:00:00,0.000166
2016-07-29 01:00:00,7.3e-05
2016-07-29 02:00:00,-1.5e-05
2016-07-29 03:00:00,-9.7e-05
2016-07-29 04:00:00,-0.000172
2016-07-29 05:00:00,-0.000239
2016-07-29 06:00:00,-0.000297
2016-07-29 07:00:00,-0.000344
2016-07-29 08:00:00,-0.000379
2016-07-29 09:00:00,-0.000403
2016-07-29 10:00:00,-0.000415
2016-07-29 11:00:00,-0.000418
2016-07-29 12:00:00,-0.000411
2016-07-29 13:00:00,-0.000396
2016-07-29 14:00:00,-0.000374
2016-07-29 15:00:00,-0.000346
2016-07-29 16:00:00,-0.000313
2016-07-29 17:00:00,-0.000275
2016-07-29 18:00:00,-0.000234
2016-07-29 19:00:00,-0.000191
2016-07-29 20:00:00,-0.000146
2016-07-29 21:00:00,-0.000101
2016-07-29 22:00:00,-5.7e-05
2016-07-29 23:00:00,-1.4e-05
2016-07-30 00:00:00,2.7e-05
2016-07-30 01:00:00,6.3e-05
2016-07-30 02:00:00,9.6e-05
2016-07-30 03:00:00,0.000123
2016-07-30 04:00:00,0.000144
2016-07-30 05:00:00,0.00016
2016-07-30 06:00:00,0.00017
2016-07-30 07:00:00,0.000175
2016-07-30 08:00:00,0.000176
2016-07-30 09:00:00,0.000172
2016-07-30 10:00:00,0.000165
2016-07-30 11:00:00,0.000153
2016-07-30 12:00:00,0.000139
2016-07-30 13:00:00,0.000122
2016-07-30 14:00:00,0.000102
2016-07-30 15:00:00,8.1e-05
2016-07-30 16:00:00,5.8e-05
2016-07-30 17:00:00,3.5e-05
2016-07-30 18:00:00,1.2e-05
2016-07-30 19:00:00,-1.1e-05
2016-07-30 20:00:00,-3.2e-05
2016-07-30 21:00:00,-5.1e-05
2016-07-30 22:00:00,-6.9e-05
2016-07-30 23:00:00,-8.4e-05
2016-07-31 00:00:00,-9.6e-05
2016-07-31 01:00:00,-0.000106
2016-07-31 02:00:00,-0.000113
2016-07-31 03:00:00,-0.000116
2016-07-31 04:00:00,-0.000118
2016-07-31 05:00:00,-0.000116
2016-07-31 06:00:00,-0.000112
2016-07-31 07:00:00,-0.000107
2016-07-31 08:00:00,-0.0001
2016-07-31 09:00:00,-9.1e-05
2016-07-31 10:00:00,-8.1e-05
2016-07-31 11:00:00,-7e-05
2016-07-31 12:00:00,-5.9e-05
2016-07-31 13:00:00,-4.7e-05
2016-07-31 14:00:00,-3.4e-05
2016-07-31 15:00:00,-2.2e-05
2016-07-31 16:00:00,-9e-06
2016-07-31 17:00:00,3e-06
2016-07-31 18:00:00,1.5e-05
2016-07-31 19:00:00,2.7e-05
2016-07-31 20:00:00,3.7e-05
2016-07-31 21:00:00,4.7e-05
2016-07-31 22:00:00,5.5e-05
2016-07-31 23:00:00,6.2e-05
2016-08-01 00:00:00,6.7e-05
2016-08-01 01:00:00,7e-05
2016-08-01 02:00:00,7.1e-05
2016-08-01 03:00:00,7.1e-05
2016-08-01 04:00:00,6.8e-05
2016-08-01 05:00:00,6.4e-05
2016-08-01 06:00:00,5.8e-05
