date,OT
2016-07-07 06:00:00,0.004026
2016-07-07 07:00:00,0.004013
2016-07-07 08:00:00,0.003998
2016-07-07 09:00:00,0.003982
2016-07-07 10:00:00,0.003964
2016-07-07 11:00:00,0.003946
2016-07-07 12:00:00,0.003926
2016-07-07 13:00:00,0.003905
2016-07-07 14:00:00,0.003883
2016-07-07 15:00:00,0.003859
2016-07-07 16:00:00,0.003835
2016-07-07 17:00:00,0.003809
2016-07-07 18:00:00,0.003782
2016-07-07 19:00:00,0.003754
2016-07-07 20:00:00,0.003725
2016-07-07 21:00:00,0.003695
2016-07-07 22:00:00,0.003664
2016-07-07 23:00:00,0.003631
2016-07-08 00:00:00,0.003597
2016-07-08 01:00:00,0.003563
2016-07-08 02:00:00,0.003527
2016-07-08 03:00:00,0.00349
2016-07-08 04:00:00,0.003452
2016-07-08 05:00:00,0.003413
2016-07-08 06:00:00,0.003373
2016-07-08 07:00:00,0.003332
2016-07-08 08:00:00,0.003291
2016-07-08 09:00:00,0.003248
2016-07-08 10:00:00,0.003204
2016-07-08 11:00:00,0.003159
2016-07-08 12:00:00,0.003113
2016-07-08 13:00:00,0.003067
2016-07-08 14:00:00,0.00302
2016-07-08 15:00:00,0.002971
2016-07-08 16:00:00,0.002922
2016-07-08 17:00:00,0.002872
2016-07-08 18:00:00,0.002822
2016-07-08 19:00:00,0.00277
2016-07-08 20:00:00,0.002718
2016-07-08 21:00:00,0.002665
2016-07-08 22:00:00,0.002611
2016-07-08 23:00:00,0.002556
2016-07-09 00:00:00,0.002501
2016-07-09 01:00:00,0.002445
2016-07-09 02:00:00,0.002389
2016-07-09 03:00:00,0.002332
2016-07-09 04:00:00,0.002274
2016-07-09 05:00:00,0.002215
2016-07-09 06:00:00,0.002156
2016-07-09 07:00:00,0.002096
2016-07-09 08:00:00,0.002036
2016-07-09 09:00:00,0.001975
2016-07-09 10:00:00,0.001914
2016-07-09 11:00:00,0.001852
2016-07-09 12:00:00,0.00179
2016-07-09 13:00:00,0.001727
2016-07-09 14:00:00,0.001664
2016-07-09 15:00:00,0.0016
2016-07-09 16:00:00,0.001536
2016-07-09 17:00:00,0.001472
2016-07-09 18:00:00,0.001407
2016-07-09 19:00:00,0.001341
2016-07-09 20:00:00,0.001275
2016-07-09 21:00:00,0.001209
2016-07-09 22:00:00,0.001143
2016-07-09 23:00:00,0.001076
2016-07-10 00:00:00,0.001009
2016-07-10 01:00:00,0.000942
2016-07-10 02:00:00,0.000875
2016-07-10 03:00:00,0.000807
2016-07-10 04:00:00,0.000739
2016-07-10 05:00:00,0.000671
2016-07-10 06:00:00,0.000602
2016-07-10 07:00:00,0.000534
2016-07-10 08:00:00,0.000465
2016-07-10 09:00:00,0.000396
2016-07-10 10:00:00,0.000327
2016-07-10 11:00:00,0.000258
2016-07-10 12:00:00,0.000189
2016-07-10 13:00:00,0.000119
2016-07-10 14:00:00,5e-05
2016-07-10 15:00:00,-2e-05
2016-07-10 16:00:00,-8.9e-05
2016-07-10 17:00:00,-0.000159
2016-07-10 18:00:00,-0.000228
2016-07-10 19:00:00,-0.000298
2016-07-10 20:00:00,-0.000367
2016-07-10 21:00:00,-0.000437
2016-07-10 22:00:00,-0.000507
2016-07-10 23:00:00,-0.000577
2016-07-11 00:00:00,-0.000646
2016-07-11 01:00:00,-0.000716
2016-07-11 02:00:00,-0.000786
2016-07-11 03:00:00,-0.000856
2016-07-11 04:00:00,-0.000925
2016-07-11 05:00:00,-0.000995
2016-07-11 06:00:00,-0.001065
2016-07-11 07:00:00,-0.001134
2016-07-11 08:00:00,-0.001204
2016-07-11 09:00:00,-0.001274
2016-07-11 10:00:00,-0.001344
2016-07-11 11:00:00,-0.001413
2016-07-11 12:00:00,-0.001483
2016-07-11 13:00:00,-0.001552
2016-07-11 14:00:00,-0.001622
2016-07-11 15:00:00,-0.001692
2016-07-11 16:00:00,-0.001761
2016-07-11 17:00:00,-0.001831
2016-07-11 18:00:00,-0.001901
2016-07-11 19:00:00,-0.00197
2016-07-11 20:00:00,-0.00204
2016-07-11 21:00:00,-0.002109
2016-07-11 22:00:00,-0.002179
2016-07-11 23:00:00,-0.002248
2016-07-12 00:00:00,-0.002317
2016-07-12 01:00:00,-0.002387
2016-07-12 02:00:00,-0.002456
2016-07-12 03:00:00,-0.002525
2016-07-12 04:00:00,-0.002594
2016-07-12 05:00:00,-0.002663
2016-07-12 06:00:00,-0.002731
2016-07-12 07:00:00,-0.0028
2016-07-12 08:00:00,-0.002869
2016-07-12 09:00:00,-0.002937
2016-07-12 10:00:00,-0.003005
2016-07-12 11:00:00,-0.003073
2016-07-12 12:00:00,-0.003141
2016-07-12 13:00:00,-0.003208
2016-07-12 14:00:00,-0.003276
2016-07-12 15:00:00,-0.003343
2016-07-12 16:00:00,-0.00341
2016-07-12 17:00:00,-0.003476
2016-07-12 18:00:00,-0.003543
2016-07-12 19:00:00,-0.003609
2016-07-12 20:00:00,-0.003675
2016-07-12 21:00:00,-0.00374
2016-07-12 22:00:00,-0.003806
2016-07-12 23:00:00,-0.003871
2016-07-13 00:00:00,-0.003935
2016-07-13 01:00:00,-0.004
2016-07-13 02:00:00,-0.004064
2016-07-13 03:00:00,-0.004127
2016-07-13 04:00:00,-0.00419
2016-07-13 05:00:00,-0.004253
2016-07-13 06:00:00,-0.004316
2016-07-13 07:00:00,-0.004378
2016-07-13 08:00:00,-0.00444
2016-07-13 09:00:00,-0.004501
2016-07-13 10:00:00,-0.004562
2016-07-13 11:00:00,-0.004623
2016-07-13 12:00:00,-0.004683
2016-07-13 13:00:00,-0.004742
2016-07-13 14:00:00,-0.004802
2016-07-13 15:00:00,-0.00486
2016-07-13 16:00:00,-0.004918
2016-07-13 17:00:00,-0.004976
2016-07-13 18:00:00,-0.005033
2016-07-13 19:00:00,-0.00509
2016-07-13 20:00:00,-0.005146
2016-07-13 21:00:00,-0.005202
2016-07-13 22:00:00,-0.005257
2016-07-13 23:00:00,-0.005312
2016-07-14 00:00:00,-0.005366
2016-07-14 01:00:00,-0.005419
2016-07-14 02:00:00,-0.005472
2016-07-14 03:00:00,-0.005524
2016-07-14 04:00:00,-0.005576
2016-07-14 05:00:00,-0.005627
2016-07-14 06:00:00,-0.005677
2016-07-14 07:00:00,-0.005727
2016-07-14 08:00:00,-0.005776
2016-07-14 09:00:00,-0.005824
2016-07-14 10:00:00,-0.005872
2016-07-14 11:00:00,-0.005919
2016-07-14 12:00:00,-0.005965
2016-07-14 13:00:00,-0.006011
2016-07-14 14:00:00,-0.006056
2016-07-14 15:00:00,-0.0061
2016-07-14 16:00:00,-0.006144
2016-07-14 17:00:00,-0.006186
2016-07-14 18:00:00,-0.006228
2016-07-14 19:00:00,-0.00627
2016-07-14 20:00:00,-0.00631
2016-07-14 21:00:00,-0.00635
2016-07-14 22:00:00,-0.006388
2016-07-14 23:00:00,-0.006427
2016-07-15 00:00:00,-0.006464
2016-07-15 01:00:00,-0.0065
2016-07-15 02:00:00,-0.006536
2016-07-15 03:00:00,-0.006571
2016-07-15 04:00:00,-0.006604
2016-07-15 05:00:00,-0.006637
2016-07-15 06:00:00,-0.00667
2016-07-15 07:00:00,-0.006701
2016-07-15 08:00:00,-0.006731
2016-07-15 09:00:00,-0.006761
2016-07-15 10:00:00,-0.006789
2016-07-15 11:00:00,-0.006817
2016-07-15 12:00:00,-0.006843
2016-07-15 13:00:00,-0.006869
2016-07-15 14:00:00,-0.006894
2016-07-15 15:00:00,-0.006917
2016-07-15 16:00:00,-0.00694
2016-07-15 17:00:00,-0.006962
2016-07-15 18:00:00,-0.006983
2016-07-15 19:00:00,-0.007002
2016-07-15 20:00:00,-0.007021
2016-07-15 21:00:00,-0.007039
2016-07-15 22:00:00,-0.007055
2016-07-15 23:00:00,-0.007071
2016-07-16 00:00:00,-0.007085
2016-07-16 01:00:00,-0.007099
2016-07-16 02:00:00,-0.007111
2016-07-16 03:00:00,-0.007122
2016-07-16 04:00:00,-0.007132
2016-07-16 05:00:00,-0.007141
2016-07-16 06:00:00,-0.007148
2016-07-16 07:00:00,-0.007155
2016-07-16 08:00:00,-0.00716
2016-07-16 09:00:00,-0.007164
2016-07-16 10:00:00,-0.007166
2016-07-16 11:00:00,-0.007168
2016-07-16 12:00:00,-0.007168
2016-07-16 13:00:00,-0.007167
2016-07-16 14:00:00,-0.007164
2016-07-16 15:00:00,-0.00716
2016-07-16 16:00:00,-0.007155
2016-07-16 17:00:00,-0.007148
2016-07-16 18:00:00,-0.00714
2016-07-16 19:00:00,-0.00713
2016-07-16 20:00:00,-0.007118
2016-07-16 21:00:00,-0.007106
2016-07-16 22:00:00,-0.007091
2016-07-16 23:00:00,-0.007075
2016-07-17 00:00:00,-0.007057
2016-07-17 01:00:00,-0.007038
2016-07-17 02:00:00,-0.007017
2016-07-17 03:00:00,-0.006994
2016-07-17 04:00:00,-0.00697
2016-07-17 05:00:00,-0.006944
2016-07-17 06:00:00,-0.006915
2016-07-17 07:00:00,-0.006885
2016-07-17 08:00:00,-0.006854
2016-07-17 09:00:00,-0.00682
2016-07-17 10:00:00,-0.006784
2016-07-17 11:00:00,-0.006747
2016-07-17 12:00:00,-0.006707
2016-07-17 13:00:00,-0.006666
2016-07-17 14:00:00,-0.006622
2016-07-17 15:00:00,-0.006576
2016-07-17 16:00:00,-0.006528
2016-07-17 17:00:00,-0.006478
2016-07-17 18:00:00,-0.006426
2016-07-17 19:00:00,-0.006372
2016-07-17 20:00:00,-0.006316
2016-07-17 21:00:00,-0.006257
2016-07-17 22:00:00,-0.006196
2016-07-17 23:00:00,-0.006132
2016-07-18 00:00:00,-0.006067
2016-07-18 01:00:00,-0.005999
2016-07-18 02:00:00,-0.005928
2016-07-18 03:00:00,-0.005856
2016-07-18 04:00:00,-0.005781
2016-07-18 05:00:00,-0.005703
2016-07-18 06:00:00,-0.005624
2016-07-18 07:00:00,-0.005541
2016-07-18 08:00:00,-0.005457
2016-07-18 09:00:00,-0.00537
2016-07-18 10:00:00,-0.005281
2016-07-18 11:00:00,-0.005189
2016-07-18 12:00:00,-0.005095
2016-07-18 13:00:00,-0.004999
2016-07-18 14:00:00,-0.0049
2016-07-18 15:00:00,-0.004799
2016-07-18 16:00:00,-0.004696
2016-07-18 17:00:00,-0.00459
2016-07-18 18:00:00,-0.004482
2016-07-18 19:00:00,-0.004372
2016-07-18 20:00:00,-0.004259
2016-07-18 21:00:00,-0.004145
2016-07-18 22:00:00,-0.004028
2016-07-18 23:00:00,-0.003909
2016-07-19 00:00:00,-0.003789
2016-07-19 01:00:00,-0.003666
2016-07-19 02:00:00,-0.003542
2016-07-19 03:00:00,-0.003416
2016-07-19 04:00:00,-0.003288
2016-07-19 05:00:00,-0.003158
2016-07-19 06:00:00,-0.003027
2016-07-19 07:00:00,-0.002894
2016-07-19 08:00:00,-0.00276
2016-07-19 09:00:00,-0.002624
2016-07-19 10:00:00,-0.002487
2016-07-19 11:00:00,-0.002349
2016-07-19 12:00:00,-0.002209
2016-07-19 13:00:00,-0.002069
2016-07-19 14:00:00,-0.001927
2016-07-19 15:00:00,-0.001784
2016-07-19 16:00:00,-0.00164
2016-07-19 17:00:00,-0.001496
2016-07-19 18:00:00,-0.001351
2016-07-19 19:00:00,-0.001204
2016-07-19 20:00:00,-0.001058
2016-07-19 21:00:00,-0.00091
2016-07-19 22:00:00,-0.000762
2016-07-19 23:00:00,-0.000614
2016-07-20 00:00:00,-0.000465
2016-07-20 01:00:00,-0.000316
2016-07-20 02:00:00,-0.000166
2016-07-20 03:00:00,-1.6e-05
2016-07-20 04:00:00,0.000134
2016-07-20 05:00:00,0.000284
2016-07-20 06:00:00,0.000434
2016-07-20 07:00:00,0.000584
2016-07-20 08:00:00,0.000734
2016-07-20 09:00:00,0.000884
2016-07-20 10:00:00,0.001034
2016-07-20 11:00:00,0.001183
2016-07-20 12:00:00,0.001332
2016-07-20 13:00:00,0.001481
2016-07-20 14:00:00,0.001629
2016-07-20 15:00:00,0.001776
2016-07-20 16:00:00,0.001923
2016-07-20 17:00:00,0.002069
2016-07-20 18:00:00,0.002215
2016-07-20 19:00:00,0.00236
2016-07-20 20:00:00,0.002503
2016-07-20 21:00:00,0.002646
2016-07-20 22:00:00,0.002788
2016-07-20 23:00:00,0.002929
2016-07-21 00:00:00,0.003069
2016-07-21 01:00:00,0.003207
2016-07-21 02:00:00,0.003344
2016-07-21 03:00:00,0.00348
2016-07-21 04:00:00,0.003615
2016-07-21 05:00:00,0.003748
2016-07-21 06:00:00,0.003879
2016-07-21 07:00:00,0.004009
2016-07-21 08:00:00,0.004138
2016-07-21 09:00:00,0.004264
2016-07-21 10:00:00,0.004389
2016-07-21 11:00:00,0.004512
2016-07-21 12:00:00,0.004633
2016-07-21 13:00:00,0.004752
2016-07-21 14:00:00,0.004869
2016-07-21 15:00:00,0.004984
2016-07-21 16:00:00,0.005097
2016-07-21 17:00:00,0.005207
2016-07-21 18:00:00,0.005315
2016-07-21 19:00:00,0.005421
2016-07-21 20:00:00,0.005525
2016-07-21 21:00:00,0.005626
2016-07-21 22:00:00,0.005724
2016-07-21 23:00:00,0.00582
2016-07-22 00:00:00,0.005913
2016-07-22 01:00:00,0.006003
2016-07-22 02:00:00,0.00609
2016-07-22 03:00:00,0.006175
2016-07-22 04:00:00,0.006256
2016-07-22 05:00:00,0.006335
2016-07-22 06:00:00,0.00641
2016-07-22 07:00:00,0.006483
2016-07-22 08:00:00,0.006552
2016-07-22 09:00:00,0.006618
2016-07-22 10:00:00,0.00668
2016-07-22 11:00:00,0.006739
2016-07-22 12:00:00,0.006795
2016-07-22 13:00:00,0.006847
2016-07-22 14:00:00,0.006895
2016-07-22 15:00:00,0.00694
2016-07-22 16:00:00,0.006981
2016-07-22 17:00:00,0.007018
2016-07-22 18:00:00,0.007052
2016-07-22 19:00:00,0.007081
2016-07-22 20:00:00,0.007107
2016-07-22 21:00:00,0.007128
2016-07-22 22:00:00,0.007145
2016-07-22 23:00:00,0.007159
2016-07-23 00:00:00,0.007167
2016-07-23 01:00:00,0.007172
2016-07-23 02:00:00,0.007172
2016-07-23 03:00:00,0.007168
2016-07-23 04:00:00,0.007159
2016-07-23 05:00:00,0.007146
2016-07-23 06:00:00,0.007128
2016-07-23 07:00:00,0.007105
2016-07-23 08:00:00,0.007078
2016-07-23 09:00:00,0.007046
2016-07-23 10:00:00,0.00701
2016-07-23 11:00:00,0.00697
2016-07-23 12:00:00,0.006926
2016-07-23 13:00:00,0.006878
2016-07-23 14:00:00,0.006825
2016-07-23 15:00:00,0.006769
2016-07-23 16:00:00,0.006709
2016-07-23 17:00:00,0.006645
2016-07-23 18:00:00,0.006577
2016-07-23 19:00:00,0.006506
2016-07-23 20:00:00,0.006431
2016-07-23 21:00:00,0.006353
2016-07-23 22:00:00,0.006271
2016-07-23 23:00:00,0.006186
2016-07-24 00:00:00,0.006098
2016-07-24 01:00:00,0.006006
2016-07-24 02:00:00,0.005912
2016-07-24 03:00:00,0.005814
2016-07-24 04:00:00,0.005714
2016-07-24 05:00:00,0.005611
2016-07-24 06:00:00,0.005504
2016-07-24 07:00:00,0.005395
2016-07-24 08:00:00,0.005284
2016-07-24 09:00:00,0.00517
2016-07-24 10:00:00,0.005053
2016-07-24 11:00:00,0.004934
2016-07-24 12:00:00,0.004813
2016-07-24 13:00:00,0.004689
2016-07-24 14:00:00,0.004564
2016-07-24 15:00:00,0.004436
2016-07-24 16:00:00,0.004306
2016-07-24 17:00:00,0.004174
2016-07-24 18:00:00,0.00404
2016-07-24 19:00:00,0.003905
2016-07-24 20:00:00,0.003767
2016-07-24 21:00:00,0.003628
2016-07-24 22:00:00,0.003488
2016-07-24 23:00:00,0.003346
2016-07-25 00:00:00,0.003202
2016-07-25 01:00:00,0.003058
2016-07-25 02:00:00,0.002911
2016-07-25 03:00:00,0.002764
2016-07-25 04:00:00,0.002616
2016-07-25 05:00:00,0.002466
2016-07-25 06:00:00,0.002316
2016-07-25 07:00:00,0.002164
2016-07-25 08:00:00,0.002012
2016-07-25 09:00:00,0.001859
2016-07-25 10:00:00,0.001705
2016-07-25 11:00:00,0.001551
2016-07-25 12:00:00,0.001396
2016-07-25 13:00:00,0.001241
2016-07-25 14:00:00,0.001086
2016-07-25 15:00:00,0.00093
2016-07-25 16:00:00,0.000774
2016-07-25 17:00:00,0.000617
2016-07-25 18:00:00,0.000461
2016-07-25 19:00:00,0.000305
2016-07-25 20:00:00,0.000148
2016-07-25 21:00:00,-8e-06
2016-07-25 22:00:00,-0.000163
2016-07-25 23:00:00,-0.000319
2016-07-26 00:00:00,-0.000474
2016-07-26 01:00:00,-0.000629
2016-07-26 02:00:00,-0.000783
2016-07-26 03:00:00,-0.000937
2016-07-26 04:00:00,-0.001089
2016-07-26 05:00:00,-0.001242
2016-07-26 06:00:00,-0.001393
2016-07-26 07:00:00,-0.001543
2016-07-26 08:00:00,-0.001693
2016-07-26 09:00:00,-0.001841
2016-07-26 10:00:00,-0.001988
2016-07-26 11:00:00,-0.002134
2016-07-26 12:00:00,-0.002279
2016-07-26 13:00:00,-0.002422
2016-07-26 14:00:00,-0.002564
2016-07-26 15:00:00,-0.002704
2016-07-26 16:00:00,-0.002842
2016-07-26 17:00:00,-0.002979
2016-07-26 18:00:00,-0.003114
2016-07-26 19:00:00,-0.003247
2016-07-26 20:00:00,-0.003377
2016-07-26 21:00:00,-0.003506
2016-07-26 22:00:00,-0.003632
2016-07-26 23:00:00,-0.003756
2016-07-27 00:00:00,-0.003877
2016-07-27 01:00:00,-0.003995
2016-07-27 02:00:00,-0.004111
2016-07-27 03:00:00,-0.004224
2016-07-27 04:00:00,-0.004334
2016-07-27 05:00:00,-0.00444
2016-07-27 06:00:00,-0.004544
2016-07-27 07:00:00,-0.004644
2016-07-27 08:00:00,-0.004741
2016-07-27 09:00:00,-0.004834
2016-07-27 10:00:00,-0.004923
2016-07-27 11:00:00,-0.005009
2016-07-27 12:00:00,-0.00509
2016-07-27 13:00:00,-0.005167
2016-07-27 14:00:00,-0.00524
2016-07-27 15:00:00,-0.005309
2016-07-27 16:00:00,-0.005372
2016-07-27 17:00:00,-0.005431
2016-07-27 18:00:00,-0.005486
2016-07-27 19:00:00,-0.005535
2016-07-27 20:00:00,-0.005579
2016-07-27 21:00:00,-0.005617
2016-07-27 22:00:00,-0.005651
2016-07-27 23:00:00,-0.005678
2016-07-28 00:00:00,-0.0057
2016-07-28 01:00:00,-0.005716
2016-07-28 02:00:00,-0.005726
2016-07-28 03:00:00,-0.00573
2016-07-28 04:00:00,-0.005727
2016-07-28 05:00:00,-0.005718
2016-07-28 06:00:00,-0.005703
2016-07-28 07:00:00,-0.005681
2016-07-28 08:00:00,-0.005653
2016-07-28 09:00:00,-0.005618
2016-07-28 10:00:00,-0.005577
2016-07-28 11:00:00,-0.005529
2016-07-28 12:00:00,-0.005475
2016-07-28 13:00:00,-0.005415
2016-07-28 14:00:00,-0.00535
2016-07-28 15:00:00,-0.005279
2016-07-28 16:00:00,-0.005203
2016-07-28 17:00:00,-0.005122
2016-07-28 18:00:00,-0.005037
2016-07-28 19:00:00,-0.004947
2016-07-28 20:00:00,-0.004854
2016-07-28 21:00:00,-0.004757
2016-07-28 22:00:00,-0.004656
2016-07-28 23:00:00,-0.004553
2016-07-29 00:00:00,-0.004446
2016-07-29 01:00:00,-0.004337
2016-07-29 02:00:00,-0.004226
2016-07-29 03:00:00,-0.004112
2016-07-29 04:00:00,-0.003997
2016-07-29 05:00:00,-0.00388
2016-07-29 06:00:00,-0.003763
2016-07-29 07:00:00,-0.003644
2016-07-29 08:00:00,-0.003525
2016-07-29 09:00:00,-0.003405
2016-07-29 10:00:00,-0.003286
2016-07-29 11:00:00,-0.003166
2016-07-29 12:00:00,-0.003047
2016-07-29 13:00:00,-0.002929
2016-07-29 14:00:00,-0.002811
2016-07-29 15:00:00,-0.002694
2016-07-29 16:00:00,-0.002578
2016-07-29 17:00:00,-0.002464
2016-07-29 18:00:00,-0.00235
2016-07-29 19:00:00,-0.002239
2016-07-29 20:00:00,-0.002129
2016-07-29 21:00:00,-0.002021
2016-07-29 22:00:00,-0.001914
2016-07-29 23:00:00,-0.00181
2016-07-30 00:00:00,-0.001709
2016-07-30 01:00:00,-0.00161
2016-07-30 02:00:00,-0.001514
2016-07-30 03:00:00,-0.00142
2016-07-30 04:00:00,-0.00133
2016-07-30 05:00:00,-0.001242
2016-07-30 06:00:00,-0.001158
2016-07-30 07:00:00,-0.001078
2016-07-30 08:00:00,-0.001
2016-07-30 09:00:00,-0.000927
2016-07-30 10:00:00,-0.000856
2016-07-30 11:00:00,-0.000788
2016-07-30 12:00:00,-0.000723
2016-07-30 13:00:00,-0.000661
2016-07-30 14:00:00,-0.000601
2016-07-30 15:00:00,-0.000543
2016-07-30 16:00:00,-0.000488
2016-07-30 17:00:00,-0.000435
2016-07-30 18:00:00,-0.000384
2016-07-30 19:00:00,-0.000335
2016-07-30 20:00:00,-0.000287
2016-07-30 21:00:00,-0.000241
2016-07-30 22:00:00,-0.000196
2016-07-30 23:00:00,-0.000153
2016-07-31 00:00:00,-0.00011
2016-07-31 01:00:00,-6.9e-05
2016-07-31 02:00:00,-2.8e-05
2016-07-31 03:00:00,1.2e-05
2016-07-31 04:00:00,5.2e-05
2016-07-31 05:00:00,9.1e-05
2016-07-31 06:00:00,0.00013
2016-07-31 07:00:00,0.000169
2016-07-31 08:00:00,0.000208
2016-07-31 09:00:00,0.000246
2016-07-31 10:00:00,0.000285
2016-07-31 11:00:00,0.000323
2016-07-31 12:00:00,0.000361
2016-07-31 13:00:00,0.000399
2016-07-31 14:00:00,0.000437
2016-07-31 15:00:00,0.000474
2016-07-31 16:00:00,0.000512
2016-07-31 17:00:00,0.000549
2016-07-31 18:00:00,0.000586
2016-07-31 19:00:00,0.000622
2016-07-31 20:00:00,0.000659
2016-07-31 21:00:00,0.000695
2016-07-31 22:00:00,0.00073
2016-07-31 23:00:00,0.000766
2016-08-01 00:00:00,0.000801
2016-08-01 01:00:00,0.000835
2016-08-01 02:00:00,0.00087
2016-08-01 03:00:00,0.000904
2016-08-01 04:00:00,0.000937
2016-08-01 05:00:00,0.00097
2016-08-01 06:00:00,0.001003
2016-08-01 07:00:00,0.001035
2016-08-01 08:00:00,0.001067
