date,OT
2016-07-26 05:00:00,0.028572
2016-07-26 06:00:00,0.02857
2016-07-26 07:00:00,0.028569
2016-07-26 08:00:00,0.028567
2016-07-26 09:00:00,0.028565
2016-07-26 10:00:00,0.028563
2016-07-26 11:00:00,0.028562
2016-07-26 12:00:00,0.02856
2016-07-26 13:00:00,0.028558
2016-07-26 14:00:00,0.028557
2016-07-26 15:00:00,0.028555
2016-07-26 16:00:00,0.028553
2016-07-26 17:00:00,0.028551
2016-07-26 18:00:00,0.02855
2016-07-26 19:00:00,0.028548
2016-07-26 20:00:00,0.028546
2016-07-26 21:00:00,0.028544
2016-07-26 22:00:00,0.028543
2016-07-26 23:00:00,0.028541
2016-07-27 00:00:00,0.028539
2016-07-27 01:00:00,0.028537
2016-07-27 02:00:00,0.028536
2016-07-27 03:00:00,0.028534
2016-07-27 04:00:00,0.028532
2016-07-27 05:00:00,0.02853
2016-07-27 06:00:00,0.028529
2016-07-27 07:00:00,0.028527
2016-07-27 08:00:00,0.028525
2016-07-27 09:00:00,0.028523
2016-07-27 10:00:00,0.028521
2016-07-27 11:00:00,0.02852
2016-07-27 12:00:00,0.028518
2016-07-27 13:00:00,0.028516
2016-07-27 14:00:00,0.028514
2016-07-27 15:00:00,0.028512
2016-07-27 16:00:00,0.028511
2016-07-27 17:00:00,0.028509
2016-07-27 18:00:00,0.028507
2016-07-27 19:00:00,0.028505
2016-07-27 20:00:00,0.028503
2016-07-27 21:00:00,0.028502
2016-07-27 22:00:00,0.0285
2016-07-27 23:00:00,0.028498
2016-07-28 00:00:00,0.028496
2016-07-28 01:00:00,0.028494
2016-07-28 02:00:00,0.028493
2016-07-28 03:00:00,0.028491
2016-07-28 04:00:00,0.028489
2016-07-28 05:00:00,0.028487
2016-07-28 06:00:00,0.028485
2016-07-28 07:00:00,0.028483
2016-07-28 08:00:00,0.028482
2016-07-28 09:00:00,0.02848
2016-07-28 10:00:00,0.028478
2016-07-28 11:00:00,0.028476
2016-07-28 12:00:00,0.028474
2016-07-28 13:00:00,0.028472
2016-07-28 14:00:00,0.02847
2016-07-28 15:00:00,0.028469
2016-07-28 16:00:00,0.028467
2016-07-28 17:00:00,0.028465
2016-07-28 18:00:00,0.028463
2016-07-28 19:00:00,0.028461
2016-07-28 20:00:00,0.028459
2016-07-28 21:00:00,0.028457
2016-07-28 22:00:00,0.028455
2016-07-28 23:00:00,0.028454
2016-07-29 00:00:00,0.028452
2016-07-29 01:00:00,0.02845
2016-07-29 02:00:00,0.028448
2016-07-29 03:00:00,0.028446
2016-07-29 04:00:00,0.028444
2016-07-29 05:00:00,0.028442
2016-07-29 06:00:00,0.02844
2016-07-29 07:00:00,0.028438
2016-07-29 08:00:00,0.028437
2016-07-29 09:00:00,0.028435
2016-07-29 10:00:00,0.028433
2016-07-29 11:00:00,0.028431
2016-07-29 12:00:00,0.028429
2016-07-29 13:00:00,0.028427
2016-07-29 14:00:00,0.028425
2016-07-29 15:00:00,0.028423
2016-07-29 16:00:00,0.028421
2016-07-29 17:00:00,0.028419
2016-07-29 18:00:00,0.028417
2016-07-29 19:00:00,0.028415
2016-07-29 20:00:00,0.028414
2016-07-29 21:00:00,0.028412
2016-07-29 22:00:00,0.02841
2016-07-29 23:00:00,0.028408
2016-07-30 00:00:00,0.028406
2016-07-30 01:00:00,0.028404
2016-07-30 02:00:00,0.028402
2016-07-30 03:00:00,0.0284
2016-07-30 04:00:00,0.028398
2016-07-30 05:00:00,0.028396
2016-07-30 06:00:00,0.028394
2016-07-30 07:00:00,0.028392
2016-07-30 08:00:00,0.02839
2016-07-30 09:00:00,0.028388
2016-07-30 10:00:00,0.028386
2016-07-30 11:00:00,0.028384
2016-07-30 12:00:00,0.028382
2016-07-30 13:00:00,0.02838
2016-07-30 14:00:00,0.028378
2016-07-30 15:00:00,0.028376
2016-07-30 16:00:00,0.028374
2016-07-30 17:00:00,0.028372
2016-07-30 18:00:00,0.02837
2016-07-30 19:00:00,0.028368
2016-07-30 20:00:00,0.028366
2016-07-30 21:00:00,0.028364
2016-07-30 22:00:00,0.028362
2016-07-30 23:00:00,0.02836
2016-07-31 00:00:00,0.028358
2016-07-31 01:00:00,0.028356
2016-07-31 02:00:00,0.028354
2016-07-31 03:00:00,0.028352
2016-07-31 04:00:00,0.02835
2016-07-31 05:00:00,0.028348
2016-07-31 06:00:00,0.028346
2016-07-31 07:00:00,0.028344
2016-07-31 08:00:00,0.028342
2016-07-31 09:00:00,0.02834
2016-07-31 10:00:00,0.028338
2016-07-31 11:00:00,0.028336
2016-07-31 12:00:00,0.028334
2016-07-31 13:00:00,0.028332
2016-07-31 14:00:00,0.02833
2016-07-31 15:00:00,0.028328
2016-07-31 16:00:00,0.028326
2016-07-31 17:00:00,0.028324
2016-07-31 18:00:00,0.028322
2016-07-31 19:00:00,0.02832
2016-07-31 20:00:00,0.028318
2016-07-31 21:00:00,0.028316
2016-07-31 22:00:00,0.028314
2016-07-31 23:00:00,0.028312
2016-08-01 00:00:00,0.02831
2016-08-01 01:00:00,0.028308
2016-08-01 02:00:00,0.028306
2016-08-01 03:00:00,0.028303
2016-08-01 04:00:00,0.028301
2016-08-01 05:00:00,0.028299
2016-08-01 06:00:00,0.028297
2016-08-01 07:00:00,0.028295
2016-08-01 08:00:00,0.028293
2016-08-01 09:00:00,0.028291
2016-08-01 10:00:00,0.028289
2016-08-01 11:00:00,0.028287
2016-08-01 12:00:00,0.028285
2016-08-01 13:00:00,0.028283
2016-08-01 14:00:00,0.028281
2016-08-01 15:00:00,0.028278
2016-08-01 16:00:00,0.028276
2016-08-01 17:00:00,0.028274
2016-08-01 18:00:00,0.028272
2016-08-01 19:00:00,0.02827
2016-08-01 20:00:00,0.028268
2016-08-01 21:00:00,0.028266
2016-08-01 22:00:00,0.028264
2016-08-01 23:00:00,0.028262
2016-08-02 00:00:00,0.028259
2016-08-02 01:00:00,0.028257
2016-08-02 02:00:00,0.028255
2016-08-02 03:00:00,0.028253
2016-08-02 04:00:00,0.028251
2016-08-02 05:00:00,0.028249
2016-08-02 06:00:00,0.028247
2016-08-02 07:00:00,0.028245
2016-08-02 08:00:00,0.028242
